dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17353579.wav,common_voice_fr_17353579.mp3,data/audio/normalized/common_voice_dyu_17353579.wav,n lanilo a ra ko kanu be yi,je suis sûr que nous aimâmes.,I’m sure that we loved.,M,25,2.2,16000,Burkina Faso,train,n lanilo a ra ko kanu be yi,je suis sûr que nous aimâmes
common_voice_dyu_18062773.wav,common_voice_fr_18062773.mp3,data/audio/normalized/common_voice_dyu_18062773.wav,Ka na ninyɔrɔlako ta nin yɔrɔ nin na.,Enlève tous ces journaux.,Take away all these newspapers.,M,25,4.0,16000,Burkina Faso,train,ka na ninyɔrɔlako ta nin yɔrɔ nin na,enlève tous ces journaux
common_voice_dyu_18464173.wav,common_voice_fr_18464173.mp3,data/audio/normalized/common_voice_dyu_18464173.wav,I dɔgɔmuso kun ko ka d'an ye.,Nous aimâmes ta sœur.,We loved your sister.,M,25,1.6,16000,Burkina Faso,train,i dɔgɔmuso kun ko ka d'an ye,nous aimâmes ta sœur
common_voice_dyu_18665861.wav,common_voice_fr_18665861.mp3,data/audio/normalized/common_voice_dyu_18665861.wav,Loon jumɛ le a bi nana,Cydalise en était sûre.,Cydalise was sure of it.,F,25,2.5,16000,Burkina Faso,train,loon jumɛ le a bi nana,cydalise en était sûre
common_voice_dyu_18823337.wav,common_voice_fr_18823337.mp3,data/audio/normalized/common_voice_dyu_18823337.wav,Kɔnɔnada yɛrɛ.,Le calorifère est allumé ?,Is the heater on?,F,25,2.5,16000,Burkina Faso,train,kɔnɔnada yɛrɛ,le calorifère est allumé
common_voice_dyu_18724713.wav,common_voice_fr_18724713.mp3,data/audio/normalized/common_voice_dyu_18724713.wav,A sera wagati ra,Je cours mettre mon bonnet.,I run to put on my hat.,F,25,2.8,16000,Burkina Faso,train,a sera wagati ra,je cours mettre mon bonnet
common_voice_dyu_18910522.wav,common_voice_fr_18910522.mp3,data/audio/normalized/common_voice_dyu_18910522.wav,N lanido a ra ko bi n'a diya i ye,C’est bon comme ça.,It’s good like this.,F,25,4.0,16000,Burkina Faso,train,n lanido a ra ko bi n'a diya i ye,cest bon comme ça
common_voice_dyu_18594155.wav,common_voice_fr_18594155.mp3,data/audio/normalized/common_voice_dyu_18594155.wav,a bi n ni n ka barakɛla minɛ kaɲɛ,Il est où mon ouvrier capturé?,Where is my captured worker?,F,25,4.1,16000,Burkina Faso,train,a bi n ni n ka barakɛla minɛ kaɲɛ,il est où mon ouvrier capturé
common_voice_dyu_18216872.wav,common_voice_fr_18216872.mp3,data/audio/normalized/common_voice_dyu_18216872.wav,a ba ti ɲɔgɔnfɛ,"Il tousse, à part.","On the other hand, he is coughing.",F,25,2.4,16000,Burkina Faso,train,a ba ti ɲɔgɔnfɛ,il tousse à part
common_voice_dyu_18337109.wav,common_voice_fr_18337109.mp3,data/audio/normalized/common_voice_dyu_18337109.wav,A ti foyi ɲɛ.,C’est pas juste.,It’s not fair.,F,25,2.9,16000,Burkina Faso,train,a ti foyi ɲɛ,cest pas juste
common_voice_dyu_17379719.wav,common_voice_fr_17379719.mp3,data/audio/normalized/common_voice_dyu_17379719.wav,Ne taw le.,c'est les miennes.,These are mine.,F,25,1.9,16000,Burkina Faso,train,ne taw le,c'est les miennes
common_voice_dyu_18022248.wav,common_voice_fr_18022248.mp3,data/audio/normalized/common_voice_dyu_18022248.wav,O sɔnna n'an ye.,Ils sont d’accord avec nous.,They agree with us.,F,25,2.2,16000,Burkina Faso,train,o sɔnna n'an ye,ils sont daccord avec nous
common_voice_dyu_17350289.wav,common_voice_fr_17350289.mp3,data/audio/normalized/common_voice_dyu_17350289.wav,Iyi doussou kassi,À quel étage habitez-vous ?,What floor do you live on?,F,25,2.1,16000,Burkina Faso,train,iyi doussou kassi,à quel étage habitezvous
common_voice_dyu_17797846.wav,common_voice_fr_17797846.mp3,data/audio/normalized/common_voice_dyu_17797846.wav,a diara n ye wa,"Rue Pierre Sellier, Beaucourt",Pierre Sellier street in Beaucourt.,F,25,2.2,16000,Burkina Faso,train,a diara n ye wa,rue pierre sellier beaucourt
common_voice_dyu_19872876.wav,common_voice_fr_19872876.mp3,data/audio/normalized/common_voice_dyu_19872876.wav,inikɛla wuleman dɔ ye n laminɛ,Les impôts nous avalent tout.,Taxes swallow us whole.,F,25,3.6,16000,Burkina Faso,train,inikɛla wuleman dɔ ye n laminɛ,les impots nous avalent tout
common_voice_dyu_19593389.wav,common_voice_fr_19593389.mp3,data/audio/normalized/common_voice_dyu_19593389.wav,Ele lo wa?,La nuit était encore obscure.,The night was still dark.,F,25,2.6,16000,Burkina Faso,train,ele lo wa,la nuit etait encore obscure
common_voice_dyu_17701193.wav,common_voice_fr_17701193.mp3,data/audio/normalized/common_voice_dyu_17701193.wav,a ɲɛna peu,Rue Roger Renard à Hierges,Roger Renard street at Hierges.,F,25,2.1,16000,Burkina Faso,train,a ɲɛna peu,rue roger renard à hierges
common_voice_dyu_17910906.wav,common_voice_fr_17910906.mp3,data/audio/normalized/common_voice_dyu_17910906.wav,Sanji bi nana wa ?,Est-ce qu’il pleut ?,Is it raining?,F,25,2.3,16000,Burkina Faso,train,sanji bi nana wa,estce quil pleut
common_voice_dyu_18602623.wav,common_voice_fr_18602623.mp3,data/audio/normalized/common_voice_dyu_18602623.wav,a tɔtora sanu wo,Il reste le musée de la mine.,The Mine Museum Park remains.,F,25,3.0,16000,Burkina Faso,train,a tɔtora sanu wo,il reste le musée de la mine
common_voice_dyu_19660168.wav,common_voice_fr_19660168.mp3,data/audio/normalized/common_voice_dyu_19660168.wav,a ta lo,Il était donc inhabité.,It was thus inhabited,F,25,2.2,16000,Burkina Faso,train,a ta lo,il était donc inhabité
common_voice_dyu_17531252.wav,common_voice_fr_17531252.mp3,data/audio/normalized/common_voice_dyu_17531252.wav,A bi la Wiskɔnsɛn ra.,Nous vivons au Wisconsin.,We live in Wisconsin.,F,25,3.3,16000,Burkina Faso,train,a bi la wiskɔnsɛn ra,nous vivons au wisconsin
common_voice_dyu_18694461.wav,common_voice_fr_18694461.mp3,data/audio/normalized/common_voice_dyu_18694461.wav,ɲanyɔrɔ kanɲi,L’emplacement est idéal.,This is the perfect place.,F,25,2.2,16000,Burkina Faso,train,ɲanyɔrɔ kanɲi,lemplacement est idéal
common_voice_dyu_18696180.wav,common_voice_fr_18696180.mp3,data/audio/normalized/common_voice_dyu_18696180.wav,I lanilo a ra k'a tun diara ye wa,J'avoue qu'ils n'ont pas tort.,I have to admit they are not wrong.,F,25,3.8,16000,Burkina Faso,train,i lanilo a ra k'a tun diara ye wa,j'avoue qu'ils n'ont pas tort
common_voice_dyu_18484132.wav,common_voice_fr_18484132.mp3,data/audio/normalized/common_voice_dyu_18484132.wav,n kasira a kama,Puisque je l'ai pleuré !,Since I cried for it!,F,25,2.9,16000,Burkina Faso,train,n kasira a kama,puisque je l'ai pleuré
common_voice_dyu_18595860.wav,common_voice_fr_18595860.mp3,data/audio/normalized/common_voice_dyu_18595860.wav,Midi tuma na Zulien nana.,C'en est donc fait!,This is now done.,F,25,2.8,16000,Burkina Faso,train,midi tuma na zulien nana,c'en est donc fait
common_voice_dyu_18707662.wav,common_voice_fr_18707662.mp3,data/audio/normalized/common_voice_dyu_18707662.wav,N ye ta fataleen sɔrɔ,Avec un soupir d’étouffement.,Sighing and coughing.,F,25,3.2,16000,Burkina Faso,train,n ye ta fataleen sɔrɔ,avec un soupir détouffement
common_voice_dyu_18220504.wav,common_voice_fr_18220504.mp3,data/audio/normalized/common_voice_dyu_18220504.wav,A tun ye kunko tigi ye.,Elle était une énigme.,She was an enigma.,F,25,2.4,16000,Burkina Faso,train,a tun ye kunko tigi ye,elle était une énigme
common_voice_dyu_17452628.wav,common_voice_fr_17452628.mp3,data/audio/normalized/common_voice_dyu_17452628.wav,Nin janin yan fe yi.,ce maigre là-bas.,The skinny one over there.,F,25,2.3,16000,Burkina Faso,train,nin janin yan fe yi,ce maigre làbas
common_voice_dyu_17355607.wav,common_voice_fr_17355607.mp3,data/audio/normalized/common_voice_dyu_17355607.wav,Teregoriw ye mɔgɔ darabɔlaw ye,Les Trégorois sont moqueurs.,The Trégorois are mockers.,F,25,2.9,16000,Burkina Faso,train,teregoriw ye mɔgɔ darabɔlaw ye,les trégorois sont moqueurs
common_voice_dyu_19582626.wav,common_voice_fr_19582626.mp3,data/audio/normalized/common_voice_dyu_19582626.wav,Josi nunuguw yi deenmisɛ ye,Joo Se-Hyuk a eu un enfant.,Joo Se-Hyuk had a child.,F,25,3.1,16000,Burkina Faso,train,josi nunuguw yi deenmisɛ ye,joo sehyuk a eu un enfant
common_voice_dyu_17332335.wav,common_voice_fr_17332335.mp3,data/audio/normalized/common_voice_dyu_17332335.wav,Kasadiara dɔɔni,Un peu de parfum.,Some perfume.,F,25,2.1,16000,Burkina Faso,train,kasadiara dɔɔni,un peu de parfum
common_voice_dyu_18481209.wav,common_voice_fr_18481209.mp3,data/audio/normalized/common_voice_dyu_18481209.wav,Nɛnɛ be yi bi..,"Nous, nous lisons.","Us, we are reading.",F,25,1.9,16000,Burkina Faso,train,nɛnɛ be yi bi,nous nous lisons
common_voice_dyu_18803154.wav,common_voice_fr_18803154.mp3,data/audio/normalized/common_voice_dyu_18803154.wav,Siginan wɔrɔ nɛrɛmuguman cɛjuguni.,Bon on va boire un coup?,So are we going for a drink?,F,25,3.7,16000,Burkina Faso,train,siginan wɔrɔ nɛrɛmuguman cɛjuguni,bon on va boire un coup
common_voice_dyu_18150976.wav,common_voice_fr_18150976.mp3,data/audio/normalized/common_voice_dyu_18150976.wav,N ka bara kè la,Tu as une mine superbe.,You have a magnificent face.,F,25,3.4,16000,Burkina Faso,train,n ka bara kè la,tu as une mine superbe
common_voice_dyu_17360105.wav,common_voice_fr_17360105.mp3,data/audio/normalized/common_voice_dyu_17360105.wav,A bɛɛ yi ɲɔngɔnfɛ,tu es sûr qu'elle aime.,Are you sure she likes it?,F,25,2.7,16000,Burkina Faso,train,a bɛɛ yi ɲɔngɔnfɛ,tu es sûr qu'elle aime
common_voice_dyu_17333130.wav,common_voice_fr_17333130.mp3,data/audio/normalized/common_voice_dyu_17333130.wav,An kanɲ ka Nin fɔ a ye,tu es sûr qu'elle aima.,Are you sure she liked?,F,25,2.0,16000,Burkina Faso,train,an kanɲ ka nin fɔ a ye,tu es sûr qu'elle aima
common_voice_dyu_17418581.wav,common_voice_fr_17418581.mp3,data/audio/normalized/common_voice_dyu_17418581.wav,Gilasi bɔɔra sangolola ka ben kunu,J'ai beaucoup d'eau.,I have lots of water.,F,25,4.7,16000,Burkina Faso,train,gilasi bɔɔra sangolola ka ben kunu,j'ai beaucoup d'eau
common_voice_dyu_18644213.wav,common_voice_fr_18644213.mp3,data/audio/normalized/common_voice_dyu_18644213.wav,A ka sira bi see dan,J'ai dévasté mon cœur.,I devastated my heart.,F,25,3.6,16000,Burkina Faso,train,a ka sira bi see dan,j'ai dévasté mon cœur
common_voice_dyu_19034482.wav,common_voice_fr_19034482.mp3,data/audio/normalized/common_voice_dyu_19034482.wav,ɔhɔ sisan sisan,Lenora le croit mort.,Lenora thinks he’s dead.,F,25,2.0,16000,Burkina Faso,train,ɔhɔ sisan sisan,lenora le croit mort
common_voice_dyu_17314857.wav,common_voice_fr_17314857.mp3,data/audio/normalized/common_voice_dyu_17314857.wav,A bi a kalan na,Elle continuera de l’être.,She will keep being like this.,F,25,2.5,16000,Burkina Faso,train,a bi a kalan na,elle continuera de lêtre
common_voice_dyu_19906867.wav,common_voice_fr_19906867.mp3,data/audio/normalized/common_voice_dyu_19906867.wav,A bi komi a ka di,Ça a l’air... intéressant.,This looks... interesting.,F,25,3.6,16000,Burkina Faso,train,a bi komi a ka di,ça a lair intéressant
common_voice_dyu_17727575.wav,common_voice_fr_17727575.mp3,data/audio/normalized/common_voice_dyu_17727575.wav,A kɛra komi n tun saara,C'est comme si j'étais mort.,It is as if I was dead.,F,25,2.5,16000,Burkina Faso,train,a kɛra komi n tun saara,c'est comme si j'étais mort
common_voice_dyu_18683381.wav,common_voice_fr_18683381.mp3,data/audio/normalized/common_voice_dyu_18683381.wav,Cogo jumana kɔngɔ ti ra,Comment ça t'as plus faim?,"What do you mean, you’re not hungry anymore?",F,25,2.5,16000,Burkina Faso,train,cogo jumana kɔngɔ ti ra,comment ça t'as plus faim
common_voice_dyu_18633386.wav,common_voice_fr_18633386.mp3,data/audio/normalized/common_voice_dyu_18633386.wav,Sigi yɔrɔ kapɛl milo,"Place de la Capelle, Millau","de la Capelle Place, Millau",F,25,2.0,16000,Burkina Faso,train,sigi yɔrɔ kapɛl milo,place de la capelle millau
common_voice_dyu_18216182.wav,common_voice_fr_18216182.mp3,data/audio/normalized/common_voice_dyu_18216182.wav,Laɲini dɔw bi ne fɛ,"Allée A Sabina, Borgo","A Sabina Alley, Borgo",F,25,1.7,16000,Burkina Faso,train,laɲini dɔw bi ne fɛ,allée a sabina borgo
common_voice_dyu_18497234.wav,common_voice_fr_18497234.mp3,data/audio/normalized/common_voice_dyu_18497234.wav,Lɔɔ ni Nin kɛra a bi na segi ka kɛ,Cela vous plait ?,Do you like this?,F,25,3.2,16000,Burkina Faso,train,lɔɔ ni nin kɛra a bi na segi ka kɛ,cela vous plait
common_voice_dyu_18863266.wav,common_voice_fr_18863266.mp3,data/audio/normalized/common_voice_dyu_18863266.wav,Nin kanɲ,Amendement de conséquence.,Consequential amendment.,F,25,1.6,16000,Burkina Faso,train,nin kanɲ,amendement de conséquence
common_voice_dyu_18712353.wav,common_voice_fr_18712353.mp3,data/audio/normalized/common_voice_dyu_18712353.wav,A ka gwɛlɛn n ma ka fasa,J'ai du mal à perdre du poids.,I’m struggling to lose weight.,F,25,2.6,16000,Burkina Faso,train,a ka gwɛlɛn n ma ka fasa,j'ai du mal à perdre du poids
common_voice_dyu_17410118.wav,common_voice_fr_17410118.mp3,data/audio/normalized/common_voice_dyu_17410118.wav,An yi vɛn dɔ san ya,Vous pouvez me trouver.,You can find me.,F,25,2.4,16000,Burkina Faso,train,an yi vɛn dɔ san ya,vous pouvez me trouver
common_voice_dyu_18539685.wav,common_voice_fr_18539685.mp3,data/audio/normalized/common_voice_dyu_18539685.wav,Ne ye jɔn le ye a kɔ,Que suis-je auprès de Lui.,That I am next to Him.,F,25,2.3,16000,Burkina Faso,train,ne ye jɔn le ye a kɔ,que suisje auprès de lui
common_voice_dyu_17413112.wav,common_voice_fr_17413112.mp3,data/audio/normalized/common_voice_dyu_17413112.wav,A bi se ka kɛ fo ka ɲɛ,Où voulais-tu que l'on aille ?,Where did you want us to go anyway?,F,25,2.4,16000,Burkina Faso,train,a bi se ka kɛ fo ka ɲɛ,où voulaistu que l'on aille
common_voice_dyu_17485690.wav,common_voice_fr_17485690.mp3,data/audio/normalized/common_voice_dyu_17485690.wav,A cɛkaɲi foo ka tɛmɛ,Elle est vraiment grande.,She is really tall.,F,25,2.2,16000,Burkina Faso,train,a cɛkaɲi foo ka tɛmɛ,elle est vraiment grande
common_voice_dyu_20034827.wav,common_voice_fr_20034827.mp3,data/audio/normalized/common_voice_dyu_20034827.wav,ɔnhɔn a kɛra,Il évoluait en Persha Liha.,It evolved into Persha Liha.,F,25,1.9,16000,Burkina Faso,train,ɔnhɔn a kɛra,il évoluait en persha liha
common_voice_dyu_17377582.wav,common_voice_fr_17377582.mp3,data/audio/normalized/common_voice_dyu_17377582.wav,N sɔnna i ta ma,Tournez à droite.,Turn right/.,F,25,2.0,16000,Burkina Faso,train,n sɔnna i ta ma,tournez à droite
common_voice_dyu_18478548.wav,common_voice_fr_18478548.mp3,data/audio/normalized/common_voice_dyu_18478548.wav,O bi balola fitini la,C'est fort politique.,It’s extremely political.,F,25,2.6,16000,Burkina Faso,train,o bi balola fitini la,c'est fort politique
common_voice_dyu_19799091.wav,common_voice_fr_19799091.mp3,data/audio/normalized/common_voice_dyu_19799091.wav,A bi dugu deenw famu,Je ne vais qu’à l’église.,I only go to the church.,F,25,2.6,16000,Burkina Faso,train,a bi dugu deenw famu,je ne vais qua leglise
common_voice_dyu_17915116.wav,common_voice_fr_17915116.mp3,data/audio/normalized/common_voice_dyu_17915116.wav,A ye kuma madam bɛrland fɛ,Tourner sur elle-même.,Turned on herself.,F,25,2.6,16000,Burkina Faso,train,a ye kuma madam bɛrland fɛ,tourner sur ellemême
common_voice_dyu_17735146.wav,common_voice_fr_17735146.mp3,data/audio/normalized/common_voice_dyu_17735146.wav,A bi na kɛ i dɔgɔni fɛ,Ca ne fait rien…,It is okay...,F,25,2.3,16000,Burkina Faso,train,a bi na kɛ i dɔgɔni fɛ,ca ne fait rien
common_voice_dyu_18071261.wav,common_voice_fr_18071261.mp3,data/audio/normalized/common_voice_dyu_18071261.wav,I kɔ so kan,Je n’entendais pas la cloche.,I didn’t hear the bell.,F,25,2.0,16000,Burkina Faso,train,i kɔ so kan,je nentendais pas la cloche
common_voice_dyu_17792371.wav,common_voice_fr_17792371.mp3,data/audio/normalized/common_voice_dyu_17792371.wav,A kɛra kunfɛ ko ye dɔɔni,Pour ce que ça vous rapporte.,So it can benefit you.,F,25,2.8,16000,Burkina Faso,train,a kɛra kunfɛ ko ye dɔɔni,pour ce que ça vous rapporte
common_voice_dyu_17335377.wav,common_voice_fr_17335377.mp3,data/audio/normalized/common_voice_dyu_17335377.wav,A bi tugura,elle fait semblant.,She’s pretending.,F,25,2.2,16000,Burkina Faso,train,a bi tugura,elle fait semblant
common_voice_dyu_18405112.wav,common_voice_fr_18405112.mp3,data/audio/normalized/common_voice_dyu_18405112.wav,O sɔn na ni an ye,Omer en juge autrement.,Omer sees it another way.,F,25,2.1,16000,Burkina Faso,train,o sɔn na ni an ye,omer en juge autrement
common_voice_dyu_18292159.wav,common_voice_fr_18292159.mp3,data/audio/normalized/common_voice_dyu_18292159.wav,Dɔngilila papie,Avenue Charlotte Corday à Caen,Charlotte Corday Avenue in Caen,F,25,2.0,16000,Burkina Faso,train,dɔngilila papie,avenue charlotte corday à caen
common_voice_dyu_18028987.wav,common_voice_fr_18028987.mp3,data/audio/normalized/common_voice_dyu_18028987.wav,I bé mule fɛ a fɛ,"Ah ça, parlons raison.","Oh, let’s talk reason.",F,25,2.0,16000,Burkina Faso,train,i bé mule fɛ a fɛ,ah ça parlons raison
common_voice_dyu_19812659.wav,common_voice_fr_19812659.mp3,data/audio/normalized/common_voice_dyu_19812659.wav,Keni ko foyi,"J’ai perdu, dit Nicholl.","I lost, said Nicholl.",F,25,2.2,16000,Burkina Faso,train,keni ko foyi,jai perdu dit nicholl
common_voice_dyu_17848583.wav,common_voice_fr_17848583.mp3,data/audio/normalized/common_voice_dyu_17848583.wav,Mu le bi Nin ra,Qu'est-ce qui lui prend ?,What’s wrong with him?,F,25,2.7,16000,Burkina Faso,train,mu le bi nin ra,qu'estce qui lui prend
common_voice_dyu_17746030.wav,common_voice_fr_17746030.mp3,data/audio/normalized/common_voice_dyu_17746030.wav,Sirayan kan,D’une voix angoissée.,In a pained voice.,F,25,2.6,16000,Burkina Faso,train,sirayan kan,dune voix angoissée
common_voice_dyu_18241732.wav,common_voice_fr_18241732.mp3,data/audio/normalized/common_voice_dyu_18241732.wav,Dugu dɔ bɔda ra.,"A part, en sortant.","Apart, leaving.",F,25,2.5,16000,Burkina Faso,train,dugu dɔ bɔda ra,a part en sortant
common_voice_dyu_18018965.wav,common_voice_fr_18018965.mp3,data/audio/normalized/common_voice_dyu_18018965.wav,Dugu dɔ bɔdara.,six allée du Maréchal Juin,Six Maréchal June alley.,F,25,1.9,16000,Burkina Faso,train,dugu dɔ bɔdara,six allée du maréchal juin
common_voice_dyu_18582965.wav,common_voice_fr_18582965.mp3,data/audio/normalized/common_voice_dyu_18582965.wav,A tɔ tora sanu kuruwo.,Il la vit par le carreau.,He saw her through the window.,F,25,3.2,16000,Burkina Faso,train,a tɔ tora sanu kuruwo,il la vit par le carreau
common_voice_dyu_17355140.wav,common_voice_fr_17355140.mp3,data/audio/normalized/common_voice_dyu_17355140.wav,Kongofɛn babaw dow,D'autres grands animaux.,Other big animals.,F,25,2.3,16000,Burkina Faso,train,kongofɛn babaw dow,d'autres grands animaux
