dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19146388.wav,common_voice_fr_19146388.mp3,data/audio/wav\common_voice_dyu_19146388.wav.wav,Fari folo tchien,La dégradation du corps.,The degradation of the body.,M,30,3.2,48000,Burkina Faso,train
common_voice_dyu_18548706.wav,common_voice_fr_18548706.mp3,data/audio/wav\common_voice_dyu_18548706.wav.wav,A jolisiraw funu na.,Ses artères enflaient.,His arteries were swelling.,M,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18176493.wav,common_voice_fr_18176493.mp3,data/audio/wav\common_voice_dyu_18176493.wav.wav,A y'a ka kuma laban fɔ ɲamɔgɔ ye.,"Veuillez conclure, monsieur le député.","Please finish, Mr. Deputy.",M,30,5.5,48000,Burkina Faso,train
common_voice_dyu_18898847.wav,common_voice_fr_18898847.mp3,data/audio/wav\common_voice_dyu_18898847.wav.wav,E i mirila nin na ali sisan ?,Ah ! tu penses encore à ça ?,Ah! You still think about that?,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_19762215.wav,common_voice_fr_19762215.mp3,data/audio/wav\common_voice_dyu_19762215.wav.wav,min ti diɲɛlatigɛ tɔ ye,Pas le moins du monde,Not at all.,M,25,3.6,48000,Burkina Faso,train
common_voice_dyu_19089286.wav,common_voice_fr_19089286.mp3,data/audio/wav\common_voice_dyu_19089286.wav.wav,a bi jue komi cɛmancɛ min bi yɛlɛ ka taga ɲafɛ,Il joue comme milieu offensif.,He plays as an offensive midfielder.,M,25,7.1,48000,Burkina Faso,train
common_voice_dyu_19364076.wav,common_voice_fr_19364076.mp3,data/audio/wav\common_voice_dyu_19364076.wav.wav,bob ni ik ba bilasirala,Bob et Ike l'accompagnent.,Bob and Ike accompanied him.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17349095.wav,common_voice_fr_17349095.mp3,data/audio/wav\common_voice_dyu_17349095.wav.wav,Aka moulé kè,Qu'est-ce que vous avez fait ?,What have you done?,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_17761352.wav,common_voice_fr_17761352.mp3,data/audio/wav\common_voice_dyu_17761352.wav.wav,Mi tou ka bara kè a bi sigi Yoro la,L'exécuteur était à son poste.,The executor was on duty.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18102135.wav,common_voice_fr_18102135.mp3,data/audio/wav\common_voice_dyu_18102135.wav.wav,I lo t'en,L’amendement est défendu.,The amendment is defended.,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17674475.wav,common_voice_fr_17674475.mp3,data/audio/wav\common_voice_dyu_17674475.wav.wav,Doussou gan,Avec une colère contenue.,With a contained anger.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18049057.wav,common_voice_fr_18049057.mp3,data/audio/wav\common_voice_dyu_18049057.wav.wav,Gabriyɛl a ka ɲi..,Gabriel Je vous en prie !,"Gabriel, please!",M,25,1.5,48000,Burkina Faso,train
common_voice_dyu_18085110.wav,common_voice_fr_18085110.mp3,data/audio/wav\common_voice_dyu_18085110.wav.wav,Nin san ni kɛla nin..,"Eh bien, ce client ?","Well then, this client?",M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18019956.wav,common_voice_fr_18019956.mp3,data/audio/wav\common_voice_dyu_18019956.wav.wav,N nana wili k'a ti kɛ n na.,Je finis par me révolter.,In the end I rebelled.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18063676.wav,common_voice_fr_18063676.mp3,data/audio/wav\common_voice_dyu_18063676.wav.wav,Foyi teyi tugun.,Il n’y en a plus aucun.,There is none left.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17402717.wav,common_voice_fr_17402717.mp3,data/audio/wav\common_voice_dyu_17402717.wav.wav,Ma daganden.,les gens maudits.,Damn people.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17353552.wav,common_voice_fr_17353552.mp3,data/audio/wav\common_voice_dyu_17353552.wav.wav,Bi yi tɛnɛdon lo ye.,aujourd'hui c'est lundi.,Today’s Monday.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17300918.wav,common_voice_fr_17300918.mp3,data/audio/wav\common_voice_dyu_17300918.wav.wav,Sisan a teyi foyi kama.,Mais vous n’y êtes pour rien,This is not your fault.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17994424.wav,common_voice_fr_17994424.mp3,data/audio/wav\common_voice_dyu_17994424.wav.wav,A ye taga sira kelen kan.,Allez tout droit !,Go straight ahead!,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_19585881.wav,common_voice_fr_19585881.mp3,data/audio/wav\common_voice_dyu_19585881.wav.wav,A lɔn na a ka nanw na.,Il est connu pour ses sauces.,He’s known for his sauces.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17334790.wav,common_voice_fr_17334790.mp3,data/audio/wav\common_voice_dyu_17334790.wav.wav,Wari bi n fɛ.,J'ai de l'argent.,I’ve got money.,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18000310.wav,common_voice_fr_18000310.mp3,data/audio/wav\common_voice_dyu_18000310.wav.wav,I ti na ta dɔn kɛ a?,Tu n’iras pas danser ?,You are not going to dance?,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17861608.wav,common_voice_fr_17861608.mp3,data/audio/wav\common_voice_dyu_17861608.wav.wav,N ɲa b'a ra a ka ɲi.,Je vous trouve joli !,I find you cute!,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18476598.wav,common_voice_fr_18476598.mp3,data/audio/wav\common_voice_dyu_18476598.wav.wav,Siyɛkili den tan ni fila.,Une douzaine d’œufs de poules.,A dozen chicken eggs.,M,25,2.7,48000,Burkina Faso,train
common_voice_dyu_17784358.wav,common_voice_fr_17784358.mp3,data/audio/wav\common_voice_dyu_17784358.wav.wav,A ka livru le.,C’est votre livre ?,Is that your book?,M,25,1.9,48000,Burkina Faso,train
common_voice_dyu_18478715.wav,common_voice_fr_18478715.mp3,data/audio/wav\common_voice_dyu_18478715.wav.wav,bolola barakɛ la sekɔra kana sɔgɔmadafɛ,L'artiste est revenu ce matin.,The artist came back this morning.,M,25,3.9,48000,Burkina Faso,train
common_voice_dyu_17344477.wav,common_voice_fr_17344477.mp3,data/audio/wav\common_voice_dyu_17344477.wav.wav,BE ka sɛbɛ bi n bolo,Je suis diplomé de B.E.,I’m a graduate of B.E.,M,25,4.0,48000,Burkina Faso,train
common_voice_dyu_19814869.wav,common_voice_fr_19814869.mp3,data/audio/wav\common_voice_dyu_19814869.wav.wav,ahh n bi nin na,Hélas! je suis vivante.,"Unfortunately, i am alive.",M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18173683.wav,common_voice_fr_18173683.mp3,data/audio/wav\common_voice_dyu_18173683.wav.wav,tumamina azinɔr ba sira,Pendant qu’Agénor donne.,While Agénor is giving.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19758275.wav,common_voice_fr_19758275.mp3,data/audio/wav\common_voice_dyu_19758275.wav.wav,fɛn tan ni saaba,Il comprend treize espèces.,It includes thirteen species.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17715116.wav,common_voice_fr_17715116.mp3,data/audio/wav\common_voice_dyu_17715116.wav.wav,a ɲɔgɔn ma kɛ,C’est incroyable !,It’s incredible!,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17347031.wav,common_voice_fr_17347031.mp3,data/audio/wav\common_voice_dyu_17347031.wav.wav,n kun bi n dimina,J'ai mal à la tête.,My head hurts.,M,25,1.8,48000,Burkina Faso,train
common_voice_dyu_17346974.wav,common_voice_fr_17346974.mp3,data/audio/wav\common_voice_dyu_17346974.wav.wav,a dan ye ko sanji kana n'a,Pourvu qu'il ne pleuve pas !,Let’s hope it doesn’t rain!,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17352147.wav,common_voice_fr_17352147.mp3,data/audio/wav\common_voice_dyu_17352147.wav.wav,alugu a ba kalan na,"vous, vous lirez.","You, will read.",M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18096921.wav,common_voice_fr_18096921.mp3,data/audio/wav\common_voice_dyu_18096921.wav.wav,masɛr lu naani,quatre cour du Couvent,"Four, Couvent courtyard",M,25,2.1,48000,Burkina Faso,train
common_voice_dyu_17964684.wav,common_voice_fr_17964684.mp3,data/audio/wav\common_voice_dyu_17964684.wav.wav,Ayi miri Bali yé,Vous êtes un ingrat…,You’re an ingrate...,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17804674.wav,common_voice_fr_17804674.mp3,data/audio/wav\common_voice_dyu_17804674.wav.wav,a yi kɛ a tumana,Soyez-y à temps !,Be there on time!,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_19782684.wav,common_voice_fr_19782684.mp3,data/audio/wav\common_voice_dyu_19782684.wav.wav,a bi to o yɔrɔ la yi goo san tan,Il y restera près de dix ans.,He would stay there almost ten years.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18442004.wav,common_voice_fr_18442004.mp3,data/audio/wav\common_voice_dyu_18442004.wav.wav,an tun kaɲi ka Malia,Vous devriez avoir honte.,You should be ashamed.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_19550370.wav,common_voice_fr_19550370.mp3,data/audio/wav\common_voice_dyu_19550370.wav.wav,Nin ti n'a ɲɛ,Il n’y réussit pas.,He can’t make it.,M,25,1.6,48000,Burkina Faso,train
common_voice_dyu_18802639.wav,common_voice_fr_18802639.mp3,data/audio/wav\common_voice_dyu_18802639.wav.wav,An bi kè doni mousso,"A tout à l’heure, madame Grosbois.","See you later, Mrs. Grosbois.",M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18470131.wav,common_voice_fr_18470131.mp3,data/audio/wav\common_voice_dyu_18470131.wav.wav,A bamousso ko bi na dia a yé,Elle aimera ma mère.,She will love my mother.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18456451.wav,common_voice_fr_18456451.mp3,data/audio/wav\common_voice_dyu_18456451.wav.wav,Ini san koura,Bonne année à toi.,Happy New Year to you.,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18177645.wav,common_voice_fr_18177645.mp3,data/audio/wav\common_voice_dyu_18177645.wav.wav,Mogo ka tcha yan,Il y a beaucoup de monde ici.,There is a lot of people here.,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_17356214.wav,common_voice_fr_17356214.mp3,data/audio/wav\common_voice_dyu_17356214.wav.wav,Djii gobelet yan kelé,Un verre d'eau ?,A glass of water?,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18594153.wav,common_voice_fr_18594153.mp3,data/audio/wav\common_voice_dyu_18594153.wav.wav,Kana hum yagamou,Ne nous troublons point.,Let’s not get confused.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18900813.wav,common_voice_fr_18900813.mp3,data/audio/wav\common_voice_dyu_18900813.wav.wav,A bi moulo kèra?,Qu’est-ce qu’il fait ?,What is he doing?,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19793392.wav,common_voice_fr_19793392.mp3,data/audio/wav\common_voice_dyu_19793392.wav.wav,Oun toun ta lon,Je ne savais pas cela.,I did not know that.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18083037.wav,common_voice_fr_18083037.mp3,data/audio/wav\common_voice_dyu_18083037.wav.wav,Lodo soga alé yére lo bi yèlè kora dougou ma,"Un matin, lui-même les avait aperçus en train de rire dans le sous-sol.","One morning, he saw them himself laughing on the basement.",M,25,5.8,48000,Burkina Faso,train
common_voice_dyu_17470007.wav,common_voice_fr_17470007.mp3,data/audio/wav\common_voice_dyu_17470007.wav.wav,A bi fèga moulo fo,Qu'est-ce que ça veut dire ?,What does it mean?,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_19781786.wav,common_voice_fr_19781786.mp3,data/audio/wav\common_voice_dyu_19781786.wav.wav,A beyi le,C'est une réserve naturelle.,It is a natural reserve.,M,25,4.6,48000,Burkina Faso,train
common_voice_dyu_18252715.wav,common_voice_fr_18252715.mp3,data/audio/wav\common_voice_dyu_18252715.wav.wav,A kana tɛnɛ de miniti kan..,Pas plus de deux minutes.,No more than two minutes.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18464496.wav,common_voice_fr_18464496.mp3,data/audio/wav\common_voice_dyu_18464496.wav.wav,Sanji bina na sini.,Demain il pleuvra.,Tomorrow it will rain.,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18106491.wav,common_voice_fr_18106491.mp3,data/audio/wav\common_voice_dyu_18106491.wav.wav,ɛsiki anw yi an ka jugu le ye Nin an bi kuma fɔ aw ye,Est-on votre ennemi parce qu’on vous conseille ?,Are we your enemy because we are giving you advices?,F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_19908859.wav,common_voice_fr_19908859.mp3,data/audio/wav\common_voice_dyu_19908859.wav.wav,Gasitɔn bi n'a yɛrɛ tunu ka boyi ka se k'o ka hɛrɛkɛ,Gaston s'effacera pour faire leur bonheur.,Gaston will disappear in order to let them happy.,F,30,5.7,48000,Burkina Faso,train
common_voice_dyu_18023707.wav,common_voice_fr_18023707.mp3,data/audio/wav\common_voice_dyu_18023707.wav.wav,Oyo kilan ka môgô djougou soundôgô,"Il divise, il endort les ennemis de la constitution.","He divides, he puts the enemies of the constitution to sleep.",F,30,7.7,48000,Burkina Faso,train
common_voice_dyu_19780605.wav,common_voice_fr_19780605.mp3,data/audio/wav\common_voice_dyu_19780605.wav.wav,"A tounbi fë ka djougou man kè ,a ma sé",Willow essaie un sort mais est distraite par une nouvelle dispute avec Anya.,Willow tries a fate but is distracted by a new dispute with Anya.,F,30,10.8,48000,Burkina Faso,train
common_voice_dyu_19049374.wav,common_voice_fr_19049374.mp3,data/audio/wav\common_voice_dyu_19049374.wav.wav,A fakè bana ka bi a wolo touma,Pillman perd son père peu de temps après sa naissance.,Pillman loses his dad shortly after his birth.,F,30,5.9,48000,Burkina Faso,train
common_voice_dyu_18220521.wav,common_voice_fr_18220521.mp3,data/audio/wav\common_voice_dyu_18220521.wav.wav,Djamanan den ko mou?,Quel est l’avis du Gouvernement ? Cet amendement a été présenté par plusieurs députés ultramarins.,What is the Government’s opinion? This amendment has been presented by several overseas members of parliament.,F,30,13.1,48000,Burkina Faso,train
common_voice_dyu_19828680.wav,common_voice_fr_19828680.mp3,data/audio/wav\common_voice_dyu_19828680.wav.wav,nin jinkulu mɔgɔ kelen tununna bɛɛ bi taa a ɲala.,"Quand l'un des membres du groupe disparaît, tous les autres partent à sa recherche.","When one of the group members disappears, all the others go out to search him.",F,30,6.3,48000,Burkina Faso,train
common_voice_dyu_18802457.wav,common_voice_fr_18802457.mp3,data/audio/wav\common_voice_dyu_18802457.wav.wav,A bi kuma nunu yɛlɛmana,Il fit dévier les propos.,He deflected the matters.,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_19241715.wav,common_voice_fr_19241715.mp3,data/audio/wav\common_voice_dyu_19241715.wav.wav,I m'a kan ka toga i ka kow filɛ ni mɔgɔw taw ye caman caman,Tu dois pas avoir de point de comparaison suffisamment fort.,You must not have sufficiently strong baselines.,F,30,5.3,48000,Burkina Faso,train
common_voice_dyu_18411779.wav,common_voice_fr_18411779.mp3,data/audio/wav\common_voice_dyu_18411779.wav.wav,An yɔrɔkajan ora kelen kelen,"Nous voilà hors de peine, l'un et l'autre.","Here we are, out of trouble, both of us.",F,30,4.7,48000,Burkina Faso,train
common_voice_dyu_18050469.wav,common_voice_fr_18050469.mp3,data/audio/wav\common_voice_dyu_18050469.wav.wav,A kɛra a yɛrɛka jɔn ye bibi ni na,Elle est esclave de sa réputation de vertu…,She is a slave to her reputation by virtue of...,F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_18719653.wav,common_voice_fr_18719653.mp3,data/audio/wav\common_voice_dyu_18719653.wav.wav,A y'a bolo bila Aw gamakan komi a tun ye teri kɔrɔw le ye,"Il a mis sa main sur mon épaule, comme un vieux copain.","He put his hand on my shoulder, like an old friend.",F,30,5.3,48000,Burkina Faso,train
common_voice_dyu_18741695.wav,common_voice_fr_18741695.mp3,data/audio/wav\common_voice_dyu_18741695.wav.wav,A ti na kɛ ko deni ye,Ce ne sera pas n’importe quoi.,It will not be just about anything.,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_17718271.wav,common_voice_fr_17718271.mp3,data/audio/wav\common_voice_dyu_17718271.wav.wav,Kɔnɔni bɔra ka ben a ka lafɛn kan.,L’oiseau est tombé de son nid.,The bird fell out of its nest.,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_18268645.wav,common_voice_fr_18268645.mp3,data/audio/wav\common_voice_dyu_18268645.wav.wav,ye! Nin ti na kɛ cɛ,"Mais jamais de la vie, monsieur !…","I would not dare, sir!...",F,30,3.8,48000,Burkina Faso,train
common_voice_dyu_19140982.wav,common_voice_fr_19140982.mp3,data/audio/wav\common_voice_dyu_19140982.wav.wav,A bi fara sissan jib sɛrnɛl kɔ,Il rejoint ainsi Zeev Sternhell.,He thus joins Zeev Sternhell.,F,30,6.1,48000,Burkina Faso,train
common_voice_dyu_17781968.wav,common_voice_fr_17781968.mp3,data/audio/wav\common_voice_dyu_17781968.wav.wav,yani sini an bi kuna foli l'ase o man,D’ici à demain nous les aurons informés.,"By tomorrow, we will have informed them.",F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_17358722.wav,common_voice_fr_17358722.mp3,data/audio/wav\common_voice_dyu_17358722.wav.wav,an bi bila tuma juma,C'est quand les vacances ?,When are the holidays?,F,30,2.3,48000,Burkina Faso,train
common_voice_dyu_18192995.wav,common_voice_fr_18192995.mp3,data/audio/wav\common_voice_dyu_18192995.wav.wav,Nin kɔnin tun dona n na mɛ a tu b'i dumuna,«Cet amour était entré en moi et il me dévorait.,"This love was in me, and was tearing me apart.",F,30,6.2,48000,Burkina Faso,train
common_voice_dyu_19972917.wav,common_voice_fr_19972917.mp3,data/audio/wav\common_voice_dyu_19972917.wav.wav,fɔɲɔ be nin ye kulɛri keleen ye,Le ventre est de couleur unie.,The belly is a single color.,F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_18522449.wav,common_voice_fr_18522449.mp3,data/audio/wav\common_voice_dyu_18522449.wav.wav,N bi n bolo nɔ bila wolonfilanan na,Je mets aux voix l’article sept.,I put article 7 to vote.,F,30,4.2,48000,Burkina Faso,train
common_voice_dyu_18115729.wav,common_voice_fr_18115729.mp3,data/audio/wav\common_voice_dyu_18115729.wav.wav,Aouti kalo daminè touma,Le début du mois d’août.,The beginning of August.,F,30,3.2,48000,Burkina Faso,train
common_voice_dyu_17999523.wav,common_voice_fr_17999523.mp3,data/audio/wav\common_voice_dyu_17999523.wav.wav,Ne akili bara kan toun yé ni baro kè,"Je me souviens, madame Vautrin, que nous avons déjà débattu de cette question.","I recall Madame Vautrin, with whom we have debated about this question.",F,30,9.6,48000,Burkina Faso,train
common_voice_dyu_18478831.wav,common_voice_fr_18478831.mp3,data/audio/wav\common_voice_dyu_18478831.wav.wav,Aw wolo low bi ben londjoumè ma?,Quand tombe notre anniversaire ?,What date does our anniversary fall on?,F,30,3.5,48000,Burkina Faso,train
common_voice_dyu_17418823.wav,common_voice_fr_17418823.mp3,data/audio/wav\common_voice_dyu_17418823.wav.wav,"Alni yele nan,a touma tèmè na","et même si la lumière revenait, ce serait trop tard.","Even if the lights come back, it will be too late.",F,30,4.7,48000,Burkina Faso,train
common_voice_dyu_19063251.wav,common_voice_fr_19063251.mp3,data/audio/wav\common_voice_dyu_19063251.wav.wav,A tounbi fèka ben a kan,"Ce dernier tentera de la violer, mais elle réussira à le repousser.","The latter will try to rape her, but she managed to push him away.",F,30,6.6,48000,Burkina Faso,train
