dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17962625.wav,common_voice_fr_17962625.mp3,data/audio/wav\common_voice_dyu_17962625.wav.wav,,Rue Pelletan au numéro sept,Pelletan street at number seven,F,25,6.4,48000,Burkina Faso,test
common_voice_dyu_18386270.wav,common_voice_fr_18386270.mp3,data/audio/wav\common_voice_dyu_18386270.wav.wav,,"Chemin du Suye, Peymeinade","Suye road, Peymeinade.",F,25,5.9,48000,Burkina Faso,test
common_voice_dyu_19666491.wav,common_voice_fr_19666491.mp3,data/audio/wav\common_voice_dyu_19666491.wav.wav,,"Vous faites chier, merde.",You’re a pain in the ass.,F,25,2.9,48000,Burkina Faso,test
common_voice_dyu_18023369.wav,common_voice_fr_18023369.mp3,data/audio/wav\common_voice_dyu_18023369.wav.wav,,Je ne vois rien.,I don’t see anything.,F,25,2.8,48000,Burkina Faso,test
common_voice_dyu_18173402.wav,common_voice_fr_18173402.mp3,data/audio/wav\common_voice_dyu_18173402.wav.wav,,Vous rajoutez les régions.,You add the regions.,F,25,7.9,48000,Burkina Faso,train
common_voice_dyu_18255047.wav,common_voice_fr_18255047.mp3,data/audio/wav\common_voice_dyu_18255047.wav.wav,,Carfor nous aura trompés.,Carfor deceived us.,F,25,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_18143406.wav,common_voice_fr_18143406.mp3,data/audio/wav\common_voice_dyu_18143406.wav.wav,,Elle fait mine de remonter.,She pretended to go back up again.,M,20,1.7,48000,Côte d'Ivoire,train
common_voice_dyu_18057348.wav,common_voice_fr_18057348.mp3,data/audio/wav\common_voice_dyu_18057348.wav.wav,,Je vous en réponds !…,I’m answering you!,M,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_18726485.wav,common_voice_fr_18726485.mp3,data/audio/wav\common_voice_dyu_18726485.wav.wav,,Rien qu’un baiser ?,Only a kiss?,F,25,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_19165361.wav,common_voice_fr_19165361.mp3,data/audio/wav\common_voice_dyu_19165361.wav.wav,,Eglevsky est né à Moscou.,Eglevsky was born in Moscow.,M,25,6.5,48000,Burkina Faso,test
common_voice_dyu_17378543.wav,common_voice_fr_17378543.mp3,data/audio/wav\common_voice_dyu_17378543.wav.wav,,Les principales leçons.,The main lessons.,M,35,2.8,48000,Burkina Faso,train
common_voice_dyu_18091465.wav,common_voice_fr_18091465.mp3,data/audio/wav\common_voice_dyu_18091465.wav.wav,,Cela me semble essentiel.,It seems crucial to me.,M,35,2.7,48000,Burkina Faso,train
common_voice_dyu_19781949.wav,common_voice_fr_19781949.mp3,data/audio/wav\common_voice_dyu_19781949.wav.wav,,Université de St.,University of St.,M,35,3.1,48000,Burkina Faso,train
common_voice_dyu_17920363.wav,common_voice_fr_17920363.mp3,data/audio/wav\common_voice_dyu_17920363.wav.wav,,"Chemin de Rosset, Choux","Chemin de Rosset, Choux.",M,25,6.3,48000,Burkina Faso,train
common_voice_dyu_18294409.wav,common_voice_fr_18294409.mp3,data/audio/wav\common_voice_dyu_18294409.wav.wav,,un rue Jacques Barraja,one Jacques Barraja Street,M,25,5.0,48000,Burkina Faso,test
common_voice_dyu_17977519.wav,common_voice_fr_17977519.mp3,data/audio/wav\common_voice_dyu_17977519.wav.wav,,"Rue de Gaucourt, Orléans",Gaucourt street in Orleans.,M,25,4.7,48000,Burkina Faso,test
common_voice_dyu_18325305.wav,common_voice_fr_18325305.mp3,data/audio/wav\common_voice_dyu_18325305.wav.wav,,Rue Boyer-Barret à Paris,Rue Boyer-Barret in Paris.,M,25,4.5,48000,Burkina Faso,train
common_voice_dyu_18391974.wav,common_voice_fr_18391974.mp3,data/audio/wav\common_voice_dyu_18391974.wav.wav,,seize rue Max Durand Fardel,"Sixteen, Max Durand Fardel street",M,25,3.9,48000,Burkina Faso,test
common_voice_dyu_18482782.wav,common_voice_fr_18482782.mp3,data/audio/wav\common_voice_dyu_18482782.wav.wav,,Ton père est grand.,Your dad is tall.,F,30,3.8,48000,Burkina Faso,test
common_voice_dyu_18127964.wav,common_voice_fr_18127964.mp3,data/audio/wav\common_voice_dyu_18127964.wav.wav,,Je me sens coupable.,I feel guilty.,F,30,3.2,48000,Burkina Faso,test
common_voice_dyu_17822070.wav,common_voice_fr_17822070.mp3,data/audio/wav\common_voice_dyu_17822070.wav.wav,,soixante-dix-sept rue d'Alger,Seventy-seven Alger street.,F,30,4.0,48000,Burkina Faso,train
common_voice_dyu_17882930.wav,common_voice_fr_17882930.mp3,data/audio/wav\common_voice_dyu_17882930.wav.wav,,Il fut un divorce vivant.,He had a living divorce.,F,30,2.8,48000,Burkina Faso,test
common_voice_dyu_17433634.wav,common_voice_fr_17433634.mp3,data/audio/wav\common_voice_dyu_17433634.wav.wav,,il ne faisait qu'observer.,He was only observing.,M,35,4.0,48000,Burkina Faso,train
common_voice_dyu_18331210.wav,common_voice_fr_18331210.mp3,data/audio/wav\common_voice_dyu_18331210.wav.wav,,Les tapissiers ont-ils fini ?…,Have the upholsters finished?,M,35,5.2,48000,Burkina Faso,train
common_voice_dyu_18113289.wav,common_voice_fr_18113289.mp3,data/audio/wav\common_voice_dyu_18113289.wav.wav,,seize chemin des Cotterelles,"16, Cotterelles road",M,35,4.4,48000,Burkina Faso,test
common_voice_dyu_18812211.wav,common_voice_fr_18812211.mp3,data/audio/wav\common_voice_dyu_18812211.wav.wav,,De qui est cette écriture ?,Whose writing is this?,M,35,4.4,48000,Burkina Faso,test
common_voice_dyu_18463655.wav,common_voice_fr_18463655.mp3,data/audio/wav\common_voice_dyu_18463655.wav.wav,,Mon frère doit le savoir.,My brother must know about it.,M,35,4.4,48000,Burkina Faso,train
common_voice_dyu_17316308.wav,common_voice_fr_17316308.mp3,data/audio/wav\common_voice_dyu_17316308.wav.wav,,Cela m’étonnerait,That would surprise me,M,35,3.2,48000,Burkina Faso,test
common_voice_dyu_18265891.wav,common_voice_fr_18265891.mp3,data/audio/wav\common_voice_dyu_18265891.wav.wav,,Ah bah !… voilà ! voilà !,"Oh well, there, there.",M,35,4.1,48000,Burkina Faso,train
common_voice_dyu_18071283.wav,common_voice_fr_18071283.mp3,data/audio/wav\common_voice_dyu_18071283.wav.wav,,Ernest n’est pas arrivé ?…,Ernest hasn’t arrived?...,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_18077397.wav,common_voice_fr_18077397.mp3,data/audio/wav\common_voice_dyu_18077397.wav.wav,,Il fait chaud aujourd’hui.,Today it is hot.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17340845.wav,common_voice_fr_17340845.mp3,data/audio/wav\common_voice_dyu_17340845.wav.wav,,C'est difficile.,It’s difficult.,M,35,2.2,48000,Burkina Faso,test
common_voice_dyu_17448187.wav,common_voice_fr_17448187.mp3,data/audio/wav\common_voice_dyu_17448187.wav.wav,,quarante deux éléphants.,forty-two elephants.,F,35,3.1,48000,Burkina Faso,train
common_voice_dyu_18471353.wav,common_voice_fr_18471353.mp3,data/audio/wav\common_voice_dyu_18471353.wav.wav,,On l’aimait malgré tout.,We liked it nonetheless.,F,35,3.8,48000,Burkina Faso,test
common_voice_dyu_18185815.wav,common_voice_fr_18185815.mp3,data/audio/wav\common_voice_dyu_18185815.wav.wav,,Il se doute de quelque chose.,He is doubting something.,F,35,2.9,48000,Burkina Faso,train
common_voice_dyu_18133735.wav,common_voice_fr_18133735.mp3,data/audio/wav\common_voice_dyu_18133735.wav.wav,,Oh ! pas du tout !,Oh! Not at all!,F,35,3.0,48000,Burkina Faso,train
common_voice_dyu_17364799.wav,common_voice_fr_17364799.mp3,data/audio/wav\common_voice_dyu_17364799.wav.wav,,aujourd'hui c'est dimanche.,Today is Sunday.,F,35,3.0,48000,Burkina Faso,train
common_voice_dyu_19485386.wav,common_voice_fr_19485386.mp3,data/audio/wav\common_voice_dyu_19485386.wav.wav,,Suis-je trop lourd?,Am I too heavy?,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17379811.wav,common_voice_fr_17379811.mp3,data/audio/wav\common_voice_dyu_17379811.wav.wav,,J'ai besoin de matériels.,I need material.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19119693.wav,common_voice_fr_19119693.mp3,data/audio/wav\common_voice_dyu_19119693.wav.wav,,Il est apparu dans différents rôles au cinéma et à la télévision.,He featured in various roles in movies and on television.,F,25,13.3,48000,Burkina Faso,train
common_voice_dyu_18486303.wav,common_voice_fr_18486303.mp3,data/audio/wav\common_voice_dyu_18486303.wav.wav,,"Route du Creux Chêne, Amage","Creux Chêne street, Amage",F,15,5.4,48000,Burkina Faso,test
common_voice_dyu_17785196.wav,common_voice_fr_17785196.mp3,data/audio/wav\common_voice_dyu_17785196.wav.wav,,Avenue Saint-Ruf à Avignon,Avenue Saint-Ruf in Avignon.,F,15,5.5,48000,Burkina Faso,train
common_voice_dyu_19869475.wav,common_voice_fr_19869475.mp3,data/audio/wav\common_voice_dyu_19869475.wav.wav,,"Sur l'histoire du manoir, cf.","For the history of the manor, cf.",F,15,4.9,48000,Burkina Faso,train
common_voice_dyu_17459586.wav,common_voice_fr_17459586.mp3,data/audio/wav\common_voice_dyu_17459586.wav.wav,,"Eh oui, les taux baissent.","Well yes, the rates are going down.",F,15,4.7,48000,Burkina Faso,train
common_voice_dyu_19775205.wav,common_voice_fr_19775205.mp3,data/audio/wav\common_voice_dyu_19775205.wav.wav,,"Paris, Édition Blanchard.","Paris, Blanchard Edition.",F,15,4.4,48000,Burkina Faso,test
common_voice_dyu_19707296.wav,common_voice_fr_19707296.mp3,data/audio/wav\common_voice_dyu_19707296.wav.wav,,La nef n'a jamais été voûtée.,The nave has never been vaulted.,F,15,4.7,48000,Burkina Faso,test
common_voice_dyu_19737856.wav,common_voice_fr_19737856.mp3,data/audio/wav\common_voice_dyu_19737856.wav.wav,,Eemdijk est situé sur l'Eem.,Eemdijk is located on the Eem.,F,15,6.0,48000,Burkina Faso,test
common_voice_dyu_19790398.wav,common_voice_fr_19790398.mp3,data/audio/wav\common_voice_dyu_19790398.wav.wav,,Vengeons-nous du bouffon!,Let’s revenge on the buffoon!,F,15,3.8,48000,Burkina Faso,test
common_voice_dyu_17413715.wav,common_voice_fr_17413715.mp3,data/audio/wav\common_voice_dyu_17413715.wav.wav,,tu es sûr que nous aimerons.,You’re sure we’ll like.,F,15,4.6,48000,Burkina Faso,test
common_voice_dyu_19664120.wav,common_voice_fr_19664120.mp3,data/audio/wav\common_voice_dyu_19664120.wav.wav,,Un chasseur de primes traque un groupe de bandits à travers l'Ouest américain.,A bounty hunter tracks a group of bandits across the American West.,M,25,8.8,48000,Burkina Faso,test
common_voice_dyu_18822796.wav,common_voice_fr_18822796.mp3,data/audio/wav\common_voice_dyu_18822796.wav.wav,,"Si j’avais travaillé, j’aurais de l’argent.","If I had worked, I would have money.",M,25,3.1,48000,Burkina Faso,train
common_voice_dyu_18703253.wav,common_voice_fr_18703253.mp3,data/audio/wav\common_voice_dyu_18703253.wav.wav,,La porte que vous êtes en train de peindre.,The door you are painting.,M,25,4.8,48000,Burkina Faso,test
common_voice_dyu_17810324.wav,common_voice_fr_17810324.mp3,data/audio/wav\common_voice_dyu_17810324.wav.wav,,Je vous ai dit que j'avais surpris le roi dans votre maison.,I told you that I caught the King in your house.,M,25,5.4,48000,Burkina Faso,test
common_voice_dyu_18026352.wav,common_voice_fr_18026352.mp3,data/audio/wav\common_voice_dyu_18026352.wav.wav,,Oh ! j’ai une idée.,Oh! I have an idea.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_19702938.wav,common_voice_fr_19702938.mp3,data/audio/wav\common_voice_dyu_19702938.wav.wav,,"À Broadway encore, il collabore aussi avec Gower Champion et Jerome Robbins, entre autres.","At Broadway again, he also collaborates with Gower Champion and Jerome Robbins, amongst others.",M,25,10.2,48000,Burkina Faso,train
common_voice_dyu_19706092.wav,common_voice_fr_19706092.mp3,data/audio/wav\common_voice_dyu_19706092.wav.wav,,"Dans une autre scène, le roi et la reine sont à un repas.","In another scene, the king and queen are having a meal.",M,25,6.3,48000,Burkina Faso,test
common_voice_dyu_19983900.wav,common_voice_fr_19983900.mp3,data/audio/wav\common_voice_dyu_19983900.wav.wav,,"Comme chaque année, Basso axe sa saison sur le Tour d'Italie.","Like every year, Basso focuses his season on the Tour of Italy.",M,25,10.0,48000,Burkina Faso,train
common_voice_dyu_19585907.wav,common_voice_fr_19585907.mp3,data/audio/wav\common_voice_dyu_19585907.wav.wav,,Départ et arrivée au haras de Jardy.,Departing and arriving in Jardy Haras.,M,25,14.5,48000,Burkina Faso,train
common_voice_dyu_19751103.wav,common_voice_fr_19751103.mp3,data/audio/wav\common_voice_dyu_19751103.wav.wav,,"Le ventre, les côtés et la queue sont blancs.","The abdomen, both sides and tail are white.",M,25,5.1,48000,Burkina Faso,test
common_voice_dyu_18238654.wav,common_voice_fr_18238654.mp3,data/audio/wav\common_voice_dyu_18238654.wav.wav,,C’est un fantôme qui appelle.,A ghost is calling.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18115695.wav,common_voice_fr_18115695.mp3,data/audio/wav\common_voice_dyu_18115695.wav.wav,,Pourquoi êtes-vous en retard ?,Why are you late?,M,25,1.7,48000,Burkina Faso,train
common_voice_dyu_18056273.wav,common_voice_fr_18056273.mp3,data/audio/wav\common_voice_dyu_18056273.wav.wav,,"La parole est à Madame Annie Genevard, pour soutenir l’amendement numéro cent deux.","The floor is to Madam Annie Genevard, to defend the amendment number two hundred.",M,25,12.5,48000,Burkina Faso,train
common_voice_dyu_19752409.wav,common_voice_fr_19752409.mp3,data/audio/wav\common_voice_dyu_19752409.wav.wav,,Premier album avec Tom Compton qui accompagnera Johnny Winter pendant dix ans.,First album with Tom Compton who will accompany Johnny Winter for a decade.,F,25,17.1,48000,Burkina Faso,train
common_voice_dyu_17725596.wav,common_voice_fr_17725596.mp3,data/audio/wav\common_voice_dyu_17725596.wav.wav,,"L'empereur alla descendre au palais Marcolini, charmante habitation d'été située dans le faubourg de Frédérichstadt.","The Emperor went down to the Marcolini Palace, a charming summer residence located in the suburb of Frederichstadt.",F,25,25.7,48000,Burkina Faso,train
common_voice_dyu_19176884.wav,common_voice_fr_19176884.mp3,data/audio/wav\common_voice_dyu_19176884.wav.wav,,Les tableaux présentent les voyelles et les consonnes du bongo.,"The tables show the vowels and consonants of the Bongo language,",F,25,13.3,48000,Burkina Faso,train
common_voice_dyu_19705239.wav,common_voice_fr_19705239.mp3,data/audio/wav\common_voice_dyu_19705239.wav.wav,,Beaucoup de grandes chaînes d'hôtels du monde ont une présence dans la ville.,A lot of great hotel chains in the world are present in the city.,F,25,16.4,48000,Burkina Faso,test
common_voice_dyu_18540104.wav,common_voice_fr_18540104.mp3,data/audio/wav\common_voice_dyu_18540104.wav.wav,,Alors les députés adoptèrent un langage plus courtois.,Then the deputies adopted a more courteous language.,F,25,12.5,48000,Burkina Faso,train
common_voice_dyu_19153048.wav,common_voice_fr_19153048.mp3,data/audio/wav\common_voice_dyu_19153048.wav.wav,,"Les accords disponibles sont des accords mineurs, majeurs et de septième.","The available agreements are minor, major and seventh agreements.",F,25,9.8,48000,Burkina Faso,train
common_voice_dyu_19583543.wav,common_voice_fr_19583543.mp3,data/audio/wav\common_voice_dyu_19583543.wav.wav,,Il fut un des seigneurs de la puissante Famille Carteret de Normandie.,He was one of the Lords of the powerful Carteret de Normandie family.,F,25,18.2,48000,Burkina Faso,train
common_voice_dyu_18127407.wav,common_voice_fr_18127407.mp3,data/audio/wav\common_voice_dyu_18127407.wav.wav,,"La parole est à Monsieur Stanislas Guerini, pour soutenir l’amendement numéro quatre cent quatre-vingt-treize.","We will give the floor to Mr Stanislas Guerini, to support amendment number four hundred and ninety three.",F,25,27.2,48000,Burkina Faso,train
common_voice_dyu_19156334.wav,common_voice_fr_19156334.mp3,data/audio/wav\common_voice_dyu_19156334.wav.wav,,"Situé en Croatie, il culmine à d’altitude, au-dessus de la Makarska riviera.","Set in Croatie, it rises above the Makarska Riviera.",F,25,16.0,48000,Burkina Faso,test
common_voice_dyu_19400105.wav,common_voice_fr_19400105.mp3,data/audio/wav\common_voice_dyu_19400105.wav.wav,,Une nouvelle liaison vient d'être ouverte entre Court-Saint-Étienne et Genappe.,A new connection has recently been opened between Court-Saint-Etienne and Genappe.,F,25,9.4,48000,Burkina Faso,train
common_voice_dyu_18468372.wav,common_voice_fr_18468372.mp3,data/audio/wav\common_voice_dyu_18468372.wav.wav,,De violents matelots ivres.,Abusive drunk seamen.,F,25,8.2,48000,Burkina Faso,train
common_voice_dyu_19585458.wav,common_voice_fr_19585458.mp3,data/audio/wav\common_voice_dyu_19585458.wav.wav,,Il y a eu plusieurs amendements significatifs par la suite.,There are several significant amendments after.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_19667677.wav,common_voice_fr_19667677.mp3,data/audio/wav\common_voice_dyu_19667677.wav.wav,,L'Angleterre et le Danemark sont qualifiés directement pour le tour final.,England and Denmark automatically qualified for the final round.,F,25,13.7,48000,Burkina Faso,train
common_voice_dyu_19681974.wav,common_voice_fr_19681974.mp3,data/audio/wav\common_voice_dyu_19681974.wav.wav,,Elle fait partie de la commune de Fotokol et du canton de Amchilga.,It is part of the municipality of Fotokol and the canton of Amchilga.,F,25,19.4,48000,Burkina Faso,test
common_voice_dyu_19590363.wav,common_voice_fr_19590363.mp3,data/audio/wav\common_voice_dyu_19590363.wav.wav,,Mais une fois encore le cercle fut incapable de se maintenir.,"However, once again the circle could not be maintained.",F,25,8.2,48000,Burkina Faso,train
common_voice_dyu_18475084.wav,common_voice_fr_18475084.mp3,data/audio/wav\common_voice_dyu_18475084.wav.wav,,"certains avaient plutôt l’air de kapos, des tronches d’assassins accrochées aux épaules.","Some of them looked like kapos, with assassin-like mugs fixed onto their shoulders.",F,25,8.2,48000,Burkina Faso,train
common_voice_dyu_18020872.wav,common_voice_fr_18020872.mp3,data/audio/wav\common_voice_dyu_18020872.wav.wav,,"Oui, mais l’autre a parfois des vengeances…","Yes, but the other sometimes has revenge...",M,25,7.7,48000,Burkina Faso,train
