dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17725596.wav,common_voice_fr_17725596.mp3,data/audio/normalized/common_voice_dyu_17725596.wav,,"L'empereur alla descendre au palais Marcolini, charmante habitation d'été située dans le faubourg de Frédérichstadt.","The Emperor went down to the Marcolini Palace, a charming summer residence located in the suburb of Frederichstadt.",F,25,25.7,16000,Burkina Faso,train,,l'empereur alla descendre au palais marcolini charmante habitation d'été située dans le faubourg de frédérichstadt
common_voice_dyu_19176884.wav,common_voice_fr_19176884.mp3,data/audio/normalized/common_voice_dyu_19176884.wav,,Les tableaux présentent les voyelles et les consonnes du bongo.,"The tables show the vowels and consonants of the Bongo language,",F,25,13.3,16000,Burkina Faso,train,,les tableaux présentent les voyelles et les consonnes du bongo
common_voice_dyu_19705239.wav,common_voice_fr_19705239.mp3,data/audio/normalized/common_voice_dyu_19705239.wav,,Beaucoup de grandes chaînes d'hôtels du monde ont une présence dans la ville.,A lot of great hotel chains in the world are present in the city.,F,25,16.4,16000,Burkina Faso,test,,beaucoup de grandes chaînes d'hôtels du monde ont une présence dans la ville
common_voice_dyu_18540104.wav,common_voice_fr_18540104.mp3,data/audio/normalized/common_voice_dyu_18540104.wav,,Alors les députés adoptèrent un langage plus courtois.,Then the deputies adopted a more courteous language.,F,25,12.5,16000,Burkina Faso,train,,alors les députés adoptèrent un langage plus courtois
common_voice_dyu_19153048.wav,common_voice_fr_19153048.mp3,data/audio/normalized/common_voice_dyu_19153048.wav,,"Les accords disponibles sont des accords mineurs, majeurs et de septième.","The available agreements are minor, major and seventh agreements.",F,25,9.8,16000,Burkina Faso,train,,les accords disponibles sont des accords mineurs majeurs et de septième
common_voice_dyu_19583543.wav,common_voice_fr_19583543.mp3,data/audio/normalized/common_voice_dyu_19583543.wav,,Il fut un des seigneurs de la puissante Famille Carteret de Normandie.,He was one of the Lords of the powerful Carteret de Normandie family.,F,25,18.2,16000,Burkina Faso,train,,il fut un des seigneurs de la puissante famille carteret de normandie
common_voice_dyu_18127407.wav,common_voice_fr_18127407.mp3,data/audio/normalized/common_voice_dyu_18127407.wav,,"La parole est à Monsieur Stanislas Guerini, pour soutenir l’amendement numéro quatre cent quatre-vingt-treize.","We will give the floor to Mr Stanislas Guerini, to support amendment number four hundred and ninety three.",F,25,27.2,16000,Burkina Faso,train,,la parole est à monsieur stanislas guerini pour soutenir lamendement numéro quatre cent quatrevingttreize
common_voice_dyu_19156334.wav,common_voice_fr_19156334.mp3,data/audio/normalized/common_voice_dyu_19156334.wav,,"Situé en Croatie, il culmine à d’altitude, au-dessus de la Makarska riviera.","Set in Croatie, it rises above the Makarska Riviera.",F,25,16.0,16000,Burkina Faso,test,,situé en croatie il culmine à daltitude audessus de la makarska riviera
common_voice_dyu_19400105.wav,common_voice_fr_19400105.mp3,data/audio/normalized/common_voice_dyu_19400105.wav,,Une nouvelle liaison vient d'être ouverte entre Court-Saint-Étienne et Genappe.,A new connection has recently been opened between Court-Saint-Etienne and Genappe.,F,25,9.4,16000,Burkina Faso,train,,une nouvelle liaison vient d'être ouverte entre courtsaintétienne et genappe
common_voice_dyu_18468372.wav,common_voice_fr_18468372.mp3,data/audio/normalized/common_voice_dyu_18468372.wav,,De violents matelots ivres.,Abusive drunk seamen.,F,25,8.2,16000,Burkina Faso,train,,de violents matelots ivres
common_voice_dyu_19585458.wav,common_voice_fr_19585458.mp3,data/audio/normalized/common_voice_dyu_19585458.wav,,Il y a eu plusieurs amendements significatifs par la suite.,There are several significant amendments after.,F,25,4.9,16000,Burkina Faso,train,,il y a eu plusieurs amendements significatifs par la suite
common_voice_dyu_19667677.wav,common_voice_fr_19667677.mp3,data/audio/normalized/common_voice_dyu_19667677.wav,,L'Angleterre et le Danemark sont qualifiés directement pour le tour final.,England and Denmark automatically qualified for the final round.,F,25,13.7,16000,Burkina Faso,train,,l'angleterre et le danemark sont qualifiés directement pour le tour final
common_voice_dyu_19681974.wav,common_voice_fr_19681974.mp3,data/audio/normalized/common_voice_dyu_19681974.wav,,Elle fait partie de la commune de Fotokol et du canton de Amchilga.,It is part of the municipality of Fotokol and the canton of Amchilga.,F,25,19.4,16000,Burkina Faso,test,,elle fait partie de la commune de fotokol et du canton de amchilga
common_voice_dyu_19590363.wav,common_voice_fr_19590363.mp3,data/audio/normalized/common_voice_dyu_19590363.wav,,Mais une fois encore le cercle fut incapable de se maintenir.,"However, once again the circle could not be maintained.",F,25,8.2,16000,Burkina Faso,train,,mais une fois encore le cercle fut incapable de se maintenir
common_voice_dyu_18475084.wav,common_voice_fr_18475084.mp3,data/audio/normalized/common_voice_dyu_18475084.wav,,"certains avaient plutôt l’air de kapos, des tronches d’assassins accrochées aux épaules.","Some of them looked like kapos, with assassin-like mugs fixed onto their shoulders.",F,25,8.2,16000,Burkina Faso,train,,certains avaient plutôt lair de kapos des tronches dassassins accrochées aux épaules
common_voice_dyu_18020872.wav,common_voice_fr_18020872.mp3,data/audio/normalized/common_voice_dyu_18020872.wav,,"Oui, mais l’autre a parfois des vengeances…","Yes, but the other sometimes has revenge...",M,25,7.7,16000,Burkina Faso,train,,oui mais lautre a parfois des vengeances
common_voice_dyu_19966507.wav,common_voice_fr_19966507.mp3,data/audio/normalized/common_voice_dyu_19966507.wav,,Il participa en effet à la répression d'une révolte locale dans les Samoa.,He took part in the repression of a local uprising in Samoa.,M,25,16.9,16000,Burkina Faso,test,,il participa en effet à la répression d'une révolte locale dans les samoa
common_voice_dyu_18192683.wav,common_voice_fr_18192683.mp3,data/audio/normalized/common_voice_dyu_18192683.wav,,"Rue d'Esse, soixante-dix-sept mille cinq cent quinze Saint-Augustin","Esse street, seventy-seven thousand five hundred and fifteen Saint-Augustin",M,25,26.1,16000,Burkina Faso,train,,rue d'esse soixantedixsept mille cinq cent quinze saintaugustin
common_voice_dyu_19655089.wav,common_voice_fr_19655089.mp3,data/audio/normalized/common_voice_dyu_19655089.wav,,"Comme s’ils n’auraient pas pu attendre d’être mariés, pour aller ensemble!...",As if they couldn’t have waited to get married to go together!..,M,25,8.2,16000,Burkina Faso,test,,comme sils nauraient pas pu attendre detre maries pour aller ensemble
common_voice_dyu_17810161.wav,common_voice_fr_17810161.mp3,data/audio/normalized/common_voice_dyu_17810161.wav,,Je te demande madame Verdinet…,"I’m asking you, Mrs. Verdinet...",M,35,4.9,16000,Burkina Faso,test,,je te demande madame verdinet
common_voice_dyu_17366533.wav,common_voice_fr_17366533.mp3,data/audio/normalized/common_voice_dyu_17366533.wav,,Un morceau de saucisson.,A piece of sausage.,M,35,3.4,16000,Burkina Faso,train,,un morceau de saucisson
common_voice_dyu_19603200.wav,common_voice_fr_19603200.mp3,data/audio/normalized/common_voice_dyu_19603200.wav,,Le crâne holotype a été perdu.,The holotype head was lost.,M,35,6.4,16000,Burkina Faso,test,,le crâne holotype a été perdu
common_voice_dyu_18054611.wav,common_voice_fr_18054611.mp3,data/audio/normalized/common_voice_dyu_18054611.wav,,"Avenue du Doul, Pont-de-Larn","Doul Avenue, Pont-de-Larn",M,25,3.0,16000,Burkina Faso,train,,avenue du doul pontdelarn
common_voice_dyu_19798520.wav,common_voice_fr_19798520.mp3,data/audio/normalized/common_voice_dyu_19798520.wav,,"Ni moi, fit le malouin.","“Nor I,” the man from Saint-Malo said.",M,25,5.5,16000,Burkina Faso,test,,ni moi fit le malouin
common_voice_dyu_19706943.wav,common_voice_fr_19706943.mp3,data/audio/normalized/common_voice_dyu_19706943.wav,,Le régiment prend ensuite part à la Première Bataille de la Marne.,The regiment then took part in the First Battle of the Marne.,M,25,5.5,16000,Burkina Faso,test,,le régiment prend ensuite part à la première bataille de la marne
common_voice_dyu_18057375.wav,common_voice_fr_18057375.mp3,data/audio/normalized/common_voice_dyu_18057375.wav,,trois montée de l'Enclos,Three de l’Enclos hill,M,25,3.2,16000,Burkina Faso,train,,trois montée de l'enclos
common_voice_dyu_19622665.wav,common_voice_fr_19622665.mp3,data/audio/normalized/common_voice_dyu_19622665.wav,,Carène Wood est le nom de plume de Sylvie Laparra de Salgues.,Carène Wood is the pen name of Sylvie Laparra de Salgues.,M,25,7.9,16000,Burkina Faso,train,,carène wood est le nom de plume de sylvie laparra de salgues
common_voice_dyu_18031546.wav,common_voice_fr_18031546.mp3,data/audio/normalized/common_voice_dyu_18031546.wav,,Le marin n'hésita plus.,The sailor did not hesitate anymore.,M,25,3.5,16000,Burkina Faso,train,,le marin n'hésita plus
common_voice_dyu_18078912.wav,common_voice_fr_18078912.mp3,data/audio/normalized/common_voice_dyu_18078912.wav,,vingt rue Remondet Lacroix,twenty Remondet Lacroix street,M,25,4.6,16000,Burkina Faso,train,,vingt rue remondet lacroix
common_voice_dyu_19722410.wav,common_voice_fr_19722410.mp3,data/audio/normalized/common_voice_dyu_19722410.wav,,Ce secteur reste très menacé.,This sector was highly at risk.,M,25,3.4,16000,Burkina Faso,train,,ce secteur reste très menacé
common_voice_dyu_18217280.wav,common_voice_fr_18217280.mp3,data/audio/normalized/common_voice_dyu_18217280.wav,,"Rue Romain Gary, Angoulême","Romain Gary Street, Angoulême",M,25,4.3,16000,Burkina Faso,train,,rue romain gary angoulême
common_voice_dyu_17998465.wav,common_voice_fr_17998465.mp3,data/audio/normalized/common_voice_dyu_17998465.wav,,Rue de Champnovaz à Challex,Champnovaz Street in Challex.,M,25,3.1,16000,Burkina Faso,test,,rue de champnovaz à challex
common_voice_dyu_17323200.wav,common_voice_fr_17323200.mp3,data/audio/normalized/common_voice_dyu_17323200.wav,,peut aujourd’hui se trouver remise en cause en catimini.,Can nowadays be questioned in secret.,M,30,7.9,16000,Burkina Faso,train,,peut aujourdhui se trouver remise en cause en catimini
common_voice_dyu_19102218.wav,common_voice_fr_19102218.mp3,data/audio/normalized/common_voice_dyu_19102218.wav,,La commune est traversée par trois ruisseaux.,Three streams pass through the commune.,M,30,4.0,16000,Burkina Faso,train,,la commune est traversée par trois ruisseaux
common_voice_dyu_19548398.wav,common_voice_fr_19548398.mp3,data/audio/normalized/common_voice_dyu_19548398.wav,,L'ironie est souvent mordante et toujours efficace.,Irony hurts sometimes but still effective.,M,30,8.8,16000,Burkina Faso,test,,l'ironie est souvent mordante et toujours efficace
common_voice_dyu_20042899.wav,common_voice_fr_20042899.mp3,data/audio/normalized/common_voice_dyu_20042899.wav,,Héros national pour les Hongrois et traître pour les Serbes.,National hero to the Hungarians and traitor to the Serbs.,M,30,10.6,16000,Burkina Faso,test,,héros national pour les hongrois et traître pour les serbes
common_voice_dyu_19579288.wav,common_voice_fr_19579288.mp3,data/audio/normalized/common_voice_dyu_19579288.wav,,La mourante ne bougea pas.,The dying woman didn't move.,M,30,3.0,16000,Burkina Faso,test,,la mourante ne bougea pas
common_voice_dyu_19788858.wav,common_voice_fr_19788858.mp3,data/audio/normalized/common_voice_dyu_19788858.wav,,Il est élevé pour sa laine.,He is raised for his wool.,M,30,3.4,16000,Burkina Faso,train,,il est élevé pour sa laine
common_voice_dyu_17818657.wav,common_voice_fr_17818657.mp3,data/audio/normalized/common_voice_dyu_17818657.wav,,C’est une Rudebeuf.,She's a Rudebeuf.,F,35,3.8,16000,Burkina Faso,train,,cest une rudebeuf
common_voice_dyu_18625956.wav,common_voice_fr_18625956.mp3,data/audio/normalized/common_voice_dyu_18625956.wav,,"Il n’y a rien à faire, qu’à attendre.","There is nothing to do, only wait.",F,35,4.3,16000,Burkina Faso,train,,il ny a rien à faire quà attendre
common_voice_dyu_19643605.wav,common_voice_fr_19643605.mp3,data/audio/normalized/common_voice_dyu_19643605.wav,,Ah! nom de Dieu ! si ma fille m’avait écoutée !...,Oh! For God’s sake ! If only my daughter had listened to me !:.,F,35,4.9,16000,Burkina Faso,train,,ah nom de dieu si ma fille mavait ecoutee
common_voice_dyu_18215710.wav,common_voice_fr_18215710.mp3,data/audio/normalized/common_voice_dyu_18215710.wav,,ils en inventèrent.,They made up some.,F,35,3.0,16000,Burkina Faso,train,,ils en inventèrent
common_voice_dyu_18476970.wav,common_voice_fr_18476970.mp3,data/audio/normalized/common_voice_dyu_18476970.wav,,La parole est à Monsieur Frédéric Barbier.,Mr. Frédéric Barbier will take the floor.,F,35,3.4,16000,Burkina Faso,train,,la parole est à monsieur frédéric barbier
common_voice_dyu_19150483.wav,common_voice_fr_19150483.mp3,data/audio/normalized/common_voice_dyu_19150483.wav,,Elle est la fille de Colla.,She is Colla’s daughter.,F,35,4.0,16000,Burkina Faso,train,,elle est la fille de colla
common_voice_dyu_19674556.wav,common_voice_fr_19674556.mp3,data/audio/normalized/common_voice_dyu_19674556.wav,,Il est inhumé à Glain.,He is buried in Glain.,F,35,3.7,16000,Burkina Faso,test,,il est inhumé à glain
common_voice_dyu_18169436.wav,common_voice_fr_18169436.mp3,data/audio/normalized/common_voice_dyu_18169436.wav,,"douze rue Pétiniaud-Dubos, quatre-vingt-sept, zéro zéro zéro à Limoges","twelve Pétiniaud-Dubos Street, eighty-seven, zero zero zero in Limoges",F,35,8.6,16000,Burkina Faso,test,,douze rue pétiniauddubos quatrevingtsept zéro zéro zéro à limoges
common_voice_dyu_18485085.wav,common_voice_fr_18485085.mp3,data/audio/normalized/common_voice_dyu_18485085.wav,,Vingt et une longues lettres.,Twenty-one long letters.,F,35,2.9,16000,Burkina Faso,train,,vingt et une longues lettres
common_voice_dyu_18950169.wav,common_voice_fr_18950169.mp3,data/audio/normalized/common_voice_dyu_18950169.wav,,Sa face ventrale est bronze.,Its underside is bronze.,F,25,3.3,16000,Burkina Faso,train,,sa face ventrale est bronze
common_voice_dyu_17362248.wav,common_voice_fr_17362248.mp3,data/audio/normalized/common_voice_dyu_17362248.wav,,"ils, ils lûrent.","As for them, they read.",F,25,2.6,16000,Burkina Faso,train,,ils ils lûrent
common_voice_dyu_18693126.wav,common_voice_fr_18693126.mp3,data/audio/normalized/common_voice_dyu_18693126.wav,,C’était son anniversaire.,It was their birthday.,F,25,2.4,16000,Burkina Faso,train,,cétait son anniversaire
common_voice_dyu_20027561.wav,common_voice_fr_20027561.mp3,data/audio/normalized/common_voice_dyu_20027561.wav,,Éric et Joëlle s'engueulent.,Éric and Joëlle are yelling at each other.,F,25,3.9,16000,Burkina Faso,train,,éric et joëlle s'engueulent
common_voice_dyu_19757979.wav,common_voice_fr_19757979.mp3,data/audio/normalized/common_voice_dyu_19757979.wav,,Sa capitale est Xırdalan.,Xirdalan is its capital.,F,25,3.6,16000,Burkina Faso,test,,sa capitale est xırdalan
common_voice_dyu_18514492.wav,common_voice_fr_18514492.mp3,data/audio/normalized/common_voice_dyu_18514492.wav,,Il allège et il remplace.,He is replacing someone.,M,35,5.2,16000,Burkina Faso,train,,il allège et il remplace
common_voice_dyu_18150808.wav,common_voice_fr_18150808.mp3,data/audio/normalized/common_voice_dyu_18150808.wav,,Oh ! tu dois être beau avec…,Oh! You must look good with...,F,15,3.2,16000,Burkina Faso,test,,oh tu dois être beau avec
common_voice_dyu_19701846.wav,common_voice_fr_19701846.mp3,data/audio/normalized/common_voice_dyu_19701846.wav,,Pietro Loredan est le fils de Alvise et de Isabella Barozzi.,Pietro Loredan is the son of Alvise and Isabella Barozzi.,F,20,8.5,16000,Burkina Faso,train,,pietro loredan est le fils de alvise et de isabella barozzi
common_voice_dyu_19646203.wav,common_voice_fr_19646203.mp3,data/audio/normalized/common_voice_dyu_19646203.wav,,Il est devenu le grand classique du cinéma de montagne.,It became the big classic of the Montagne theatre.,F,20,4.1,16000,Burkina Faso,test,,il est devenu le grand classique du cinéma de montagne
common_voice_dyu_19702028.wav,common_voice_fr_19702028.mp3,data/audio/normalized/common_voice_dyu_19702028.wav,,Il est courant qu'un dérivé nucléotidique serve de donneur de sucre.,It is current that a nucleotide derivative serves as a sugar donor.,F,30,10.0,16000,Burkina Faso,test,,il est courant qu'un dérivé nucléotidique serve de donneur de sucre
common_voice_dyu_17748511.wav,common_voice_fr_17748511.mp3,data/audio/normalized/common_voice_dyu_17748511.wav,,"En tout, il eut vingt-cinq mille hommes.","In all, there were twenty-five thousand men.",F,30,8.6,16000,Burkina Faso,test,,en tout il eut vingtcinq mille hommes
common_voice_dyu_17508099.wav,common_voice_fr_17508099.mp3,data/audio/normalized/common_voice_dyu_17508099.wav,,Où y aurait-il un métro ?,Where is the metro?,F,30,2.9,16000,Burkina Faso,train,,où y auraitil un métro
common_voice_dyu_17430039.wav,common_voice_fr_17430039.mp3,data/audio/normalized/common_voice_dyu_17430039.wav,,À la bibliothèque.,At the library.,F,30,1.9,16000,Burkina Faso,test,,à la bibliothèque
