dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17867850.wav,common_voice_fr_17867850.mp3,data/audio/normalized/common_voice_dyu_17867850.wav,Thomas Dubosc ka sira ta ni chegi,dix-huit rue Thomas Dubosc,eighteen Thomas Dubosc Street,F,20,3.2,16000,Burkina Faso,train,thomas dubosc ka sira ta ni chegi,dixhuit rue thomas dubosc
common_voice_dyu_19199185.wav,common_voice_fr_19199185.mp3,data/audio/normalized/common_voice_dyu_19199185.wav,"Djakouma den beyi,tèna","Y’a des chatons, c’est sûr...","There are kittens, that’s for sure.",F,20,3.0,16000,Burkina Faso,train,djakouma den beyitèna,ya des chatons cest sûr
common_voice_dyu_19732655.wav,common_voice_fr_19732655.mp3,data/audio/normalized/common_voice_dyu_19732655.wav,John bolo dari tchè,"John, le fiancé de Brenda.","John, Brenda’s fiance.",F,20,2.8,16000,Burkina Faso,dev,john bolo dari tchè,john le fiancé de brenda
common_voice_dyu_17893331.wav,common_voice_fr_17893331.mp3,data/audio/normalized/common_voice_dyu_17893331.wav,Muso teyi.,Madame n'y est pas.,Madam isn’t there.,M,30,1.6,16000,Burkina Faso,dev,muso teyi,madame n'y est pas
common_voice_dyu_18601752.wav,common_voice_fr_18601752.mp3,data/audio/normalized/common_voice_dyu_18601752.wav,Frans ka dɛsɛya,"Pauvre, pauvre France!","Poor, poor France!",M,30,2.2,16000,Burkina Faso,dev,frans ka dɛsɛya,pauvre pauvre france
common_voice_dyu_17393101.wav,common_voice_fr_17393101.mp3,data/audio/normalized/common_voice_dyu_17393101.wav,a ma foyi Di n ma ka ye,Il ne me donne jamais rien.,He never gives me anything.,M,30,3.4,16000,Burkina Faso,train,a ma foyi di n ma ka ye,il ne me donne jamais rien
common_voice_dyu_17352214.wav,common_voice_fr_17352214.mp3,data/audio/normalized/common_voice_dyu_17352214.wav,Keraotredi lo.,C'est Keraotred.,It’s Keraotred.,F,50,3.9,16000,Burkina Faso,train,keraotredi lo,c'est keraotred
common_voice_dyu_18062657.wav,common_voice_fr_18062657.mp3,data/audio/normalized/common_voice_dyu_18062657.wav,Sɛ pp deen kɛmɛ ni wɔɔrɔ,"ch., cent six pp.","ch., one hundred and six pp.",F,50,5.5,16000,Burkina Faso,train,sɛ pp deen kɛmɛ ni wɔɔrɔ,ch cent six pp
common_voice_dyu_19529969.wav,common_voice_fr_19529969.mp3,data/audio/normalized/common_voice_dyu_19529969.wav,Alé fana yi sèbèli kèla doyé,Elle est aussi écrivain.,She is also a writer.,M,30,5.0,16000,Burkina Faso,train,alé fana yi sèbèli kèla doyé,elle est aussi écrivain
common_voice_dyu_17310010.wav,common_voice_fr_17310010.mp3,data/audio/normalized/common_voice_dyu_17310010.wav,A yira koko yèna,Comme c’est bien présenté,How it is well presented.,M,30,2.6,16000,Burkina Faso,dev,a yira koko yèna,comme cest bien présenté
common_voice_dyu_18742869.wav,common_voice_fr_18742869.mp3,data/audio/normalized/common_voice_dyu_18742869.wav,Wa a ka teli.,Et très pressée.,And very much rushed.,M,30,3.1,16000,Burkina Faso,train,wa a ka teli,et très pressée
common_voice_dyu_19710800.wav,common_voice_fr_19710800.mp3,data/audio/normalized/common_voice_dyu_19710800.wav,A baliman muso ɲɔngɔnw hakili siginitɛ,Ses sœurs s’inquiètent.,His sisters are worried.,M,40,5.5,16000,Burkina Faso,dev,a baliman muso ɲɔngɔnw hakili siginitɛ,ses sœurs sinquiètent
common_voice_dyu_17737962.wav,common_voice_fr_17737962.mp3,data/audio/normalized/common_voice_dyu_17737962.wav,Oliveto ka tamasira wolonfila.,sept chemin Olivetto,Seven Olivetto Road,F,30,2.3,16000,Burkina Faso,dev,oliveto ka tamasira wolonfila,sept chemin olivetto
common_voice_dyu_18317070.wav,common_voice_fr_18317070.mp3,data/audio/normalized/common_voice_dyu_18317070.wav,Fqnconie ka raa sira dourou,cinq rue de la Franconie,five on de la Franconie street,F,30,2.9,16000,Burkina Faso,train,fqnconie ka raa sira dourou,cinq rue de la franconie
common_voice_dyu_17402385.wav,common_voice_fr_17402385.mp3,data/audio/normalized/common_voice_dyu_17402385.wav,sambara kelen bɛ n bolo .,J'ai une paire de chaussures.,I have a pair of shoes.,F,30,3.1,16000,Burkina Faso,dev,sambara kelen bɛ n bolo,j'ai une paire de chaussures
common_voice_dyu_17730832.wav,common_voice_fr_17730832.mp3,data/audio/normalized/common_voice_dyu_17730832.wav,Lo bi daminè ka toga dôgôya,Le jour commence à baisser.,The sun is starting to set.,F,30,2.7,16000,Burkina Faso,train,lo bi daminè ka toga dôgôya,le jour commence à baisser
common_voice_dyu_18660083.wav,common_voice_fr_18660083.mp3,data/audio/normalized/common_voice_dyu_18660083.wav,Gnèfè touma bè,En avant toujours,Always in front,F,30,1.7,16000,Burkina Faso,train,gnèfè touma bè,en avant toujours
common_voice_dyu_18075010.wav,common_voice_fr_18075010.mp3,data/audio/normalized/common_voice_dyu_18075010.wav,"anh! Hɔn, dɔnkililabaga lo!","Oh ! oui, il est artiste !","Oh! Yes, he is an artist!",F,30,3.4,16000,Burkina Faso,train,anh hɔn dɔnkililabaga lo,oh oui il est artiste
common_voice_dyu_17761750.wav,common_voice_fr_17761750.mp3,data/audio/normalized/common_voice_dyu_17761750.wav,Ne ya laminè,"—Non, répondis-je.","—No, I answered.",F,30,2.5,16000,Burkina Faso,train,ne ya laminè,non répondisje
common_voice_dyu_19067566.wav,common_voice_fr_19067566.mp3,data/audio/normalized/common_voice_dyu_19067566.wav,A bi kè ta bara,Elle produit des communiqués.,It generates press releases.,F,30,3.0,16000,Burkina Faso,train,a bi kè ta bara,elle produit des communiqués
common_voice_dyu_17862334.wav,common_voice_fr_17862334.mp3,data/audio/normalized/common_voice_dyu_17862334.wav,Escondo ka sira mougan ni dourou,vingt-cinq rue d'Escondeaux,Twenty-five Escondeaux street.,F,30,3.4,16000,Burkina Faso,dev,escondo ka sira mougan ni dourou,vingtcinq rue d'escondeaux
common_voice_dyu_17309259.wav,common_voice_fr_17309259.mp3,data/audio/normalized/common_voice_dyu_17309259.wav,O ya layourou ta awyé kabi kounou,On nous le promet depuis hier,This has been promised to us since yesterday.,F,30,4.0,16000,Burkina Faso,dev,o ya layourou ta awyé kabi kounou,on nous le promet depuis hier
common_voice_dyu_17366646.wav,common_voice_fr_17366646.mp3,data/audio/normalized/common_voice_dyu_17366646.wav,Koro si lo,un pantalon trop grand.,trousers that are too big.,F,30,2.8,16000,Burkina Faso,train,koro si lo,un pantalon trop grand
common_voice_dyu_17484927.wav,common_voice_fr_17484927.mp3,data/audio/normalized/common_voice_dyu_17484927.wav,Mogô do ka tôgô,la liste des membres.,The list of members.,F,30,3.1,16000,Burkina Faso,train,mogô do ka tôgô,la liste des membres
common_voice_dyu_17779508.wav,common_voice_fr_17779508.mp3,data/audio/normalized/common_voice_dyu_17779508.wav,A fana ka bon ni sow konon nan yé,Aussi grand que la maison.,As big as the house.,F,30,2.7,16000,Burkina Faso,train,a fana ka bon ni sow konon nan yé,aussi grand que la maison
common_voice_dyu_18576354.wav,common_voice_fr_18576354.mp3,data/audio/normalized/common_voice_dyu_18576354.wav,N farigoloɲanagɛ yi siniyansigi ye.,Le eSport c'est l'avenir!,eSport is the future!,M,25,2.7,16000,Burkina Faso,train,n farigoloɲanagɛ yi siniyansigi ye,le esport c'est l'avenir
common_voice_dyu_17904727.wav,common_voice_fr_17904727.mp3,data/audio/normalized/common_voice_dyu_17904727.wav,N tagara muso!,"J’y vais, madame.","I’m going, ma’am.",M,25,2.9,16000,Burkina Faso,train,n tagara muso,jy vais madame
common_voice_dyu_17452782.wav,common_voice_fr_17452782.mp3,data/audio/normalized/common_voice_dyu_17452782.wav,I bi bɔ a ra cogodi,Comment t'en tires-tu ?,How are you doing?,M,25,2.8,16000,Burkina Faso,dev,i bi bɔ a ra cogodi,comment t'en tirestu
common_voice_dyu_18274567.wav,common_voice_fr_18274567.mp3,data/audio/normalized/common_voice_dyu_18274567.wav,A ye kɛsi yɔrɔ yira a la.,Lui indiquant la caisse.,Showing him/her the checkout.,M,25,2.9,16000,Burkina Faso,dev,a ye kɛsi yɔrɔ yira a la,lui indiquant la caisse
common_voice_dyu_17365662.wav,common_voice_fr_17365662.mp3,data/audio/normalized/common_voice_dyu_17365662.wav,O kun b'a ka ladimiyɔrɔ kora.,Il se plait à l'école ?,He likes school?,M,25,2.2,16000,Burkina Faso,train,o kun b'a ka ladimiyɔrɔ kora,il se plait à l'école
common_voice_dyu_18047444.wav,common_voice_fr_18047444.mp3,data/audio/normalized/common_voice_dyu_18047444.wav,Nin le kadi n ye,J’aime mieux cela !…,I prefer that...!,M,25,3.0,16000,Burkina Faso,train,nin le kadi n ye,jaime mieux cela
common_voice_dyu_17333261.wav,common_voice_fr_17333261.mp3,data/audio/normalized/common_voice_dyu_17333261.wav,Juman le kafisa.,Lequel est mieux ?,Which one is better?,M,25,2.5,16000,Burkina Faso,train,juman le kafisa,lequel est mieux
common_voice_dyu_17918191.wav,common_voice_fr_17918191.mp3,data/audio/normalized/common_voice_dyu_17918191.wav,I KO mou lé,C’est le numéro dix-sept ?,Is it number seventeen?,F,30,7.5,16000,Burkina Faso,dev,i ko mou lé,cest le numéro dixsept
common_voice_dyu_18823311.wav,common_voice_fr_18823311.mp3,data/audio/normalized/common_voice_dyu_18823311.wav,A tou Ti te me na kan,Il ne manquerait plus que ça !,And that would be the last straw!,F,30,8.1,16000,Burkina Faso,train,a tou ti te me na kan,il ne manquerait plus que ça
common_voice_dyu_19098976.wav,common_voice_fr_19098976.mp3,data/audio/normalized/common_voice_dyu_19098976.wav,Dɛmɛlikɛbagaw bɛ bina ka bɔ jɛnkuli dɔ le la.,L’essentiel des ressources du Don en Confiance provient des organisations membres.,The main resources of Don en Confiance comes from fellow organizations.,F,30,6.7,16000,Burkina Faso,train,dɛmɛlikɛbagaw bɛ bina ka bɔ jɛnkuli dɔ le la,lessentiel des ressources du don en confiance provient des organisations membres
common_voice_dyu_18072909.wav,common_voice_fr_18072909.mp3,data/audio/normalized/common_voice_dyu_18072909.wav,Aw yi mogo djoli lo,Combien êtes-vous ?,How many are you?,F,30,8.2,16000,Burkina Faso,train,aw yi mogo djoli lo,combien êtesvous
common_voice_dyu_18457280.wav,common_voice_fr_18457280.mp3,data/audio/normalized/common_voice_dyu_18457280.wav,A bi sorô a bi na yè,Peut-être que le temps sera beau demain.,Maybe the weather will be nice tomorrow.,F,30,3.4,16000,Burkina Faso,train,a bi sorô a bi na yè,peutêtre que le temps sera beau demain
common_voice_dyu_18533940.wav,common_voice_fr_18533940.mp3,data/audio/normalized/common_voice_dyu_18533940.wav,Kouma ni kagni ka kè semaine wèrê,Le compromis de vente devrait être signé la semaine prochaine.,The sales agreement should be signed next week.,F,30,6.2,16000,Burkina Faso,train,kouma ni kagni ka kè semaine wèrê,le compromis de vente devrait être signé la semaine prochaine
common_voice_dyu_17301085.wav,common_voice_fr_17301085.mp3,data/audio/normalized/common_voice_dyu_17301085.wav,Mbi ga plassi kele nan do,Je mets aux voix l’amendement numéro un.,I will now put to the vote amendment number one.,F,30,7.3,16000,Burkina Faso,dev,mbi ga plassi kele nan do,je mets aux voix lamendement numéro un
common_voice_dyu_17901727.wav,common_voice_fr_17901727.mp3,data/audio/normalized/common_voice_dyu_17901727.wav,O bi di?,En quel état sont-ils ?,In what state are they?,M,25,2.4,16000,Burkina Faso,dev,o bi di,en quel état sontils
common_voice_dyu_17319610.wav,common_voice_fr_17319610.mp3,data/audio/normalized/common_voice_dyu_17319610.wav,A fara abkan,Elle avait cotisé,She had contributed.,M,25,2.5,16000,Burkina Faso,train,a fara abkan,elle avait cotisé
common_voice_dyu_18075953.wav,common_voice_fr_18075953.mp3,data/audio/normalized/common_voice_dyu_18075953.wav,Aw ya ké wa ?,Vous avez tapé la lettre ?,Did you type the letter?,M,25,2.9,16000,Burkina Faso,train,aw ya ké wa,vous avez tapé la lettre
common_voice_dyu_18479345.wav,common_voice_fr_18479345.mp3,data/audio/normalized/common_voice_dyu_18479345.wav,A mogo djoli?,Combien aimerez-vous ?,How much would you like?,M,25,2.9,16000,Burkina Faso,dev,a mogo djoli,combien aimerezvous
common_voice_dyu_17683935.wav,common_voice_fr_17683935.mp3,data/audio/normalized/common_voice_dyu_17683935.wav,N bi jigwanni kɔnɔ na.,J’attends de l’eau chaude.,I’m waiting for hot water.,M,25,2.6,16000,Burkina Faso,train,n bi jigwanni kɔnɔ na,jattends de leau chaude
common_voice_dyu_17528554.wav,common_voice_fr_17528554.mp3,data/audio/normalized/common_voice_dyu_17528554.wav,Kamanan ga ko balo,C’est un véritable problème.,It’s a real problem.,M,25,3.7,16000,Burkina Faso,train,kamanan ga ko balo,cest un véritable problème
common_voice_dyu_18502805.wav,common_voice_fr_18502805.mp3,data/audio/normalized/common_voice_dyu_18502805.wav,I y'a sɔrɔ o tun tani bɛ.,Ils se trouvaient pris.,They found themselves taken.,M,30,3.8,16000,Burkina Faso,dev,i y'a sɔrɔ o tun tani bɛ,ils se trouvaient pris
common_voice_dyu_19979302.wav,common_voice_fr_19979302.mp3,data/audio/normalized/common_voice_dyu_19979302.wav,n ba nɛni ni nusɔndia ye,Je l’insulterais avec plaisir.,I will gladly insult him.,M,30,3.9,16000,Burkina Faso,train,n ba nɛni ni nusɔndia ye,je linsulterais avec plaisir
common_voice_dyu_17525292.wav,common_voice_fr_17525292.mp3,data/audio/normalized/common_voice_dyu_17525292.wav,A yi a yèrè dogo,Il s'y tenait fermé.,He remained closed.,M,30,3.4,16000,Burkina Faso,train,a yi a yèrè dogo,il s'y tenait fermé
common_voice_dyu_18250331.wav,common_voice_fr_18250331.mp3,data/audio/normalized/common_voice_dyu_18250331.wav,yɔrɔ suma dɔ sɔrɔra,Il y eut un silence.,There was silence.,M,30,7.9,16000,Burkina Faso,dev,yɔrɔ suma dɔ sɔrɔra,il y eut un silence
common_voice_dyu_19788450.wav,common_voice_fr_19788450.mp3,data/audio/normalized/common_voice_dyu_19788450.wav,A su don na Iveto ra.,Il est enterré à Yvetot.,He is buried in Yvetot.,M,25,2.9,16000,Burkina Faso,train,a su don na iveto ra,il est enterré à yvetot
common_voice_dyu_17332811.wav,common_voice_fr_17332811.mp3,data/audio/normalized/common_voice_dyu_17332811.wav,N b'a filɛ n ti foyi fara a kan.,"Je regarde, sans plus.","I’m looking, nothing else.",M,25,4.3,16000,Burkina Faso,dev,n b'a filɛ n ti foyi fara a kan,je regarde sans plus
common_voice_dyu_17355835.wav,common_voice_fr_17355835.mp3,data/audio/normalized/common_voice_dyu_17355835.wav,Mun kama an ɲa gwani lo?,Pourquoi êtes-vous préoccupé ?,Why are you worried?,M,25,3.3,16000,Burkina Faso,train,mun kama an ɲa gwani lo,pourquoi êtesvous préoccupé
common_voice_dyu_17930358.wav,common_voice_fr_17930358.mp3,data/audio/normalized/common_voice_dyu_17930358.wav,a bɔra a la,Et elle se retira.,And she withdrew herself.,M,25,2.2,16000,Burkina Faso,dev,a bɔra a la,et elle se retira
common_voice_dyu_19972624.wav,common_voice_fr_19972624.mp3,data/audio/normalized/common_voice_dyu_19972624.wav,A bi se sani dɔɔni,Il y arrive pendant quelques secondes.,He was able to do it for a few seconds.,F,30,2.8,16000,Burkina Faso,dev,a bi se sani dɔɔni,il y arrive pendant quelques secondes
common_voice_dyu_17786370.wav,common_voice_fr_17786370.mp3,data/audio/normalized/common_voice_dyu_17786370.wav,Aw ka miriya cogo le bi a sigɛn na,C’est votre état d’esprit qui est insupportable.,Your state of mind is unbearable.,F,30,4.6,16000,Burkina Faso,train,aw ka miriya cogo le bi a sigɛn na,cest votre état desprit qui est insupportable
common_voice_dyu_17677114.wav,common_voice_fr_17677114.mp3,data/audio/normalized/common_voice_dyu_17677114.wav,Sodassou ka dôtôrô so sira yé ni yé,"contre bonne récompense, soixante-quatorze, rue de l'Hôpital-Militaire.","For a good reward, seventy-four Hôpital Militaire Street.",F,30,10.1,16000,Burkina Faso,train,sodassou ka dôtôrô so sira yé ni yé,contre bonne récompense soixantequatorze rue de l'hôpitalmilitaire
common_voice_dyu_18925386.wav,common_voice_fr_18925386.mp3,data/audio/normalized/common_voice_dyu_18925386.wav,a bi bɔ bɛlgik ni polɔnɲ le,Il sort le en Belgique et le en Pologne.,He’s releasing it on the in Belgium and the in Poland.,M,15,2.8,16000,Burkina Faso,train,a bi bɔ bɛlgik ni polɔnɲ le,il sort le en belgique et le en pologne
common_voice_dyu_17946579.wav,common_voice_fr_17946579.mp3,data/audio/normalized/common_voice_dyu_17946579.wav,N tun b'a fɛ ka fɛn wɛrɛ dari a fɛ,"Au fait, j’ai un autre service à lui demander.","By the way, I’ve got another favor to ask him.",M,15,3.5,16000,Burkina Faso,dev,n tun b'a fɛ ka fɛn wɛrɛ dari a fɛ,au fait jai un autre service à lui demander
common_voice_dyu_18735129.wav,common_voice_fr_18735129.mp3,data/audio/normalized/common_voice_dyu_18735129.wav,A ni se ka kɛ mɛ n b'a fɛ,C’est possible ! mais je vous aime tant !,This is possible! I love you so much though!,M,15,3.2,16000,Burkina Faso,dev,a ni se ka kɛ mɛ n b'a fɛ,cest possible mais je vous aime tant
common_voice_dyu_19133361.wav,common_voice_fr_19133361.mp3,data/audio/normalized/common_voice_dyu_19133361.wav,Fanga tigi ya dira assemblée national môgô ou ma,Le pouvoir législatif est donné à l'Assemblée nationale.,Legislative power is entrusted to the National Assembly.,M,15,3.9,16000,Côte d'Ivoire,dev,fanga tigi ya dira assemblée national môgô ou ma,le pouvoir législatif est donné à l'assemblée nationale
common_voice_dyu_17334746.wav,common_voice_fr_17334746.mp3,data/audio/normalized/common_voice_dyu_17334746.wav,fɔlɔ la a tun bi taa jigɛ minɛn.,autrefois il pêcha.,He fished once.,M,15,3.2,16000,Côte d'Ivoire,train,fɔlɔ la a tun bi taa jigɛ minɛn,autrefois il pêcha
common_voice_dyu_18320686.wav,common_voice_fr_18320686.mp3,data/audio/normalized/common_voice_dyu_18320686.wav,Ferrol ka nigê djourou konkon,Route de Férolles au numéro quarante-deux,Férolles Road at number forty-two.,M,15,4.7,16000,Côte d'Ivoire,dev,ferrol ka nigê djourou konkon,route de férolles au numéro quarantedeux
common_voice_dyu_18653289.wav,common_voice_fr_18653289.mp3,data/audio/normalized/common_voice_dyu_18653289.wav,A ka a ya funtɛni sɔrɔ,Il a eu ses vapeurs.,He had his hot flushes.,M,20,3.1,16000,Côte d'Ivoire,train,a ka a ya funtɛni sɔrɔ,il a eu ses vapeurs
common_voice_dyu_19794703.wav,common_voice_fr_19794703.mp3,data/audio/normalized/common_voice_dyu_19794703.wav,Kozɛt lɔla ni siranya ye.,Cosette s’arrêta terrifiée.,Cosset stopped terrified.,M,20,3.4,16000,Côte d'Ivoire,train,kozɛt lɔla ni siranya ye,cosette sarreta terrifiee
