dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19404314.wav,common_voice_fr_19404314.mp3,data/audio/wav\common_voice_dyu_19404314.wav.wav,A ye operatiɔn kɛ Nin kɔnɔna fɛnw ye,Il opère en tâche de fond.,It operates as a background task.,M,35,2.9,48000,Burkina Faso,train
common_voice_dyu_18619383.wav,common_voice_fr_18619383.mp3,data/audio/wav\common_voice_dyu_18619383.wav.wav,A ni tagala a fasali bɛ,Il va en rajeunissant.,He keeps on looking younger.,M,35,3.1,48000,Burkina Faso,train
common_voice_dyu_19891398.wav,common_voice_fr_19891398.mp3,data/audio/wav\common_voice_dyu_19891398.wav.wav,"Kaza Rikɔrdi , Sivini Zɛrboni e Edipan ka kalanta le kun ye nin ye.","Ses œuvres sont publiées par la Casa Ricordi, Suvini Zerboni et Edipan.","Their works are published by Casa Ricordi, Suvini Zerboni, and Edipan.",M,35,7.8,48000,Burkina Faso,dev
common_voice_dyu_17921075.wav,common_voice_fr_17921075.mp3,data/audio/wav\common_voice_dyu_17921075.wav.wav,A sɔkɔra ka segi kongo ra.,Il se rassied dans la bergère.,He sits down again in the shepherdess.,M,35,6.2,48000,Burkina Faso,dev
common_voice_dyu_17352323.wav,common_voice_fr_17352323.mp3,data/audio/wav\common_voice_dyu_17352323.wav.wav,kalifɔrni diayara I ka muso la,Votre femme se plait en Californie ?,Is your wife enjoying herself in California?,F,25,9.2,48000,Burkina Faso,train
common_voice_dyu_19386632.wav,common_voice_fr_19386632.mp3,data/audio/wav\common_voice_dyu_19386632.wav.wav,ale yɔrɔ nin n'a pola ni Dimitri Nin Nicolas bi se ka sɔrɔ,"On y trouve André Lanskoy, Serge Poliakoff, Nicolas de Staël et Dmitrienko.","There are André Lanskoy, Serge Poliakoff, Nicolas de Staël and Dmitrienko.",F,25,15.2,48000,Burkina Faso,train
common_voice_dyu_19157857.wav,common_voice_fr_19157857.mp3,data/audio/wav\common_voice_dyu_19157857.wav.wav,Segɔndi gɛri ban tuma ɛrnɛsi bɔra militɛriw cɛma,"Avec la fin de la Seconde Guerre mondiale, Ernest quitta le service militaire.","When the Second World War ended, Ernest left the military.",F,25,12.1,48000,Burkina Faso,dev
common_voice_dyu_18140470.wav,common_voice_fr_18140470.mp3,data/audio/wav\common_voice_dyu_18140470.wav.wav,A b'a fɛ sɔn da min.,Autant qu’il veuille.,As much as he wants.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17828713.wav,common_voice_fr_17828713.mp3,data/audio/wav\common_voice_dyu_17828713.wav.wav,Ko tɛmɛni jumɛ kɔnɔ?,Quelle page dans l’histoire !…,What a chapter in history!,F,25,5.8,48000,Burkina Faso,dev
common_voice_dyu_18131107.wav,common_voice_fr_18131107.mp3,data/audio/wav\common_voice_dyu_18131107.wav.wav,A sɔgɔsɔgɔra tugu.,Il toussa encore.,He coughed again.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_18307585.wav,common_voice_fr_18307585.mp3,data/audio/wav\common_voice_dyu_18307585.wav.wav,Sira lo,Rue Kléber-Albouy à Stains,Kléber-Albouy Street in Stains.,F,25,6.4,48000,Burkina Faso,dev
common_voice_dyu_19038077.wav,common_voice_fr_19038077.mp3,data/audio/wav\common_voice_dyu_19038077.wav.wav,O ka fama tô go KO Antoine,Le maire est Anton Fleck.,The mayor is Anton Fleck.,F,25,5.3,48000,Burkina Faso,train
common_voice_dyu_19256662.wav,common_voice_fr_19256662.mp3,data/audio/wav\common_voice_dyu_19256662.wav.wav,o yi surasi cɛ ni toyi foo ɛri fila boɲɔngɔn,"Le soldat est laissé là, sur la brouette, pendant plus de deux heures.","The soldier is left there, on the wheelbarrow, for more than two hours.",F,25,13.6,48000,Burkina Faso,train
common_voice_dyu_17460349.wav,common_voice_fr_17460349.mp3,data/audio/wav\common_voice_dyu_17460349.wav.wav,fraisi dimanw,Les fraises les plus fraîches.,The freshest strawberries.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17449273.wav,common_voice_fr_17449273.mp3,data/audio/wav\common_voice_dyu_17449273.wav.wav,Bana juguw,Des maladies graves.,Serious illnesses,F,25,2.5,48000,Burkina Faso,dev
common_voice_dyu_17912910.wav,common_voice_fr_17912910.mp3,data/audio/wav\common_voice_dyu_17912910.wav.wav,Bissaba ni fila,trente-deux rue Notre-Dame de l'Oratoire,"Thirty-two, Notre-Dame de l'Oratoire road",F,25,10.4,48000,Burkina Faso,train
common_voice_dyu_19680038.wav,common_voice_fr_19680038.mp3,data/audio/wav\common_voice_dyu_19680038.wav.wav,Siduwa dɔ la wariɲini yɔrɔ Boris Agelɛn,Cryptoteknik du suédois Boris Hagelin.,Cryptoteknik by the Swede Boris Hagelin.,F,25,13.6,48000,Burkina Faso,train
common_voice_dyu_19634240.wav,common_voice_fr_19634240.mp3,data/audio/wav\common_voice_dyu_19634240.wav.wav,Pestɛrburg ani Miami Floride kɔnɔ.,Petersburg et Miami en Floride.,Petersburg and Miami in Florida.,F,25,7.1,48000,Burkina Faso,dev
common_voice_dyu_19154754.wav,common_voice_fr_19154754.mp3,data/audio/wav\common_voice_dyu_19154754.wav.wav,A kɛra medayi dɔr ye Pekɛn ka olɛnpik na.,Médaillée d'or aux Jeux olympiques de Pékin.,Gold medalist at the Olympic Games in Beijing.,F,25,11.2,48000,Burkina Faso,train
common_voice_dyu_17982199.wav,common_voice_fr_17982199.mp3,data/audio/wav\common_voice_dyu_17982199.wav.wav,Couterne ka sira lo,Rue de Côuterne à Lassay-les-Châteaux,Côuterne Street in Lassay-les-Châteaux,F,25,10.1,48000,Burkina Faso,train
common_voice_dyu_19226889.wav,common_voice_fr_19226889.mp3,data/audio/wav\common_voice_dyu_19226889.wav.wav,Peterson nounou nana,Billy et Peterson sont les seuls membres à participer sur chaque album.,"On each album, Billy and Peterson are the only members to participate.",F,25,10.9,48000,Burkina Faso,train
common_voice_dyu_19684158.wav,common_voice_fr_19684158.mp3,data/audio/wav\common_voice_dyu_19684158.wav.wav,A fakɛ tun kɛra mɔnpɛri ye.,Son père y était aumônier.,His father was chaplain there.,F,25,4.9,48000,Burkina Faso,dev
common_voice_dyu_17307186.wav,common_voice_fr_17307186.mp3,data/audio/wav\common_voice_dyu_17307186.wav.wav,Aa Tevea yɛlɛni ɲɛna.,Vive la hausse de la TVA,Viva the VAT increase,F,25,4.3,48000,Burkina Faso,train
common_voice_dyu_18644634.wav,common_voice_fr_18644634.mp3,data/audio/wav\common_voice_dyu_18644634.wav.wav,O kɛra mɔgɔ ɲanaminimini fɛn ye,Ça en est vertigineux.,It’s even dizzying.,F,25,4.3,48000,Burkina Faso,train
common_voice_dyu_17410066.wav,common_voice_fr_17410066.mp3,data/audio/wav\common_voice_dyu_17410066.wav.wav,Au dɔgɔmuso non kɔka dia ye,vous aimeriez ta sœur.,You would like your sister.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18534284.wav,common_voice_fr_18534284.mp3,data/audio/wav\common_voice_dyu_18534284.wav.wav,A ka kan ka ta foro la wa?,Eût-il fallu aller au zoo?,Had we to go to the zoo?,F,25,4.8,48000,Burkina Faso,train
common_voice_dyu_18011682.wav,common_voice_fr_18011682.mp3,data/audio/wav\common_voice_dyu_18011682.wav.wav,A tun yi Mante ta ka ban.,Déjà il avait pris Mantes.,He already took Mantes.,F,25,4.3,48000,Burkina Faso,train
common_voice_dyu_18362364.wav,common_voice_fr_18362364.mp3,data/audio/wav\common_voice_dyu_18362364.wav.wav,Garou ka sira lo,Rue des Gards au numéro douze,Des Gards Street at number twelve.,F,25,6.9,48000,Burkina Faso,train
common_voice_dyu_17735505.wav,common_voice_fr_17735505.mp3,data/audio/wav\common_voice_dyu_17735505.wav.wav,Famaw ka sira kɔrɔ lasbɔr ra,"Ancien Chemin Royal, Lasbordes","Old Royal Way, Lasbordes.",F,25,5.8,48000,Burkina Faso,train
common_voice_dyu_17866470.wav,common_voice_fr_17866470.mp3,data/audio/wav\common_voice_dyu_17866470.wav.wav,Cadore ka sira,Rue de Cadore à Roanne,de Cadore Street in Roanne,F,25,4.2,48000,Burkina Faso,train
common_voice_dyu_18018292.wav,common_voice_fr_18018292.mp3,data/audio/wav\common_voice_dyu_18018292.wav.wav,Ni bèyi sira yé,"Rue Thine, Schœlcher","Thine street, Schœlcher.",F,25,4.1,48000,Burkina Faso,train
common_voice_dyu_18053452.wav,common_voice_fr_18053452.mp3,data/audio/wav\common_voice_dyu_18053452.wav.wav,violon sira bur yɔrɔbala,Rue du Violon au Grand-Bourg,Violon Street in Grand-Bourg,F,25,6.7,48000,Burkina Faso,dev
common_voice_dyu_17336724.wav,common_voice_fr_17336724.mp3,data/audio/wav\common_voice_dyu_17336724.wav.wav,adamaden ka yirala siraw,Les sciences humaines.,The human sciences.,F,25,4.5,48000,Burkina Faso,train
common_voice_dyu_17864367.wav,common_voice_fr_17864367.mp3,data/audio/wav\common_voice_dyu_17864367.wav.wav,egɛ niko ka sira tan ni kɔnɔtɔn,dix-neuf rue Eugène Nicot,"Number nineteen, Eugène Nicot street.",F,25,5.6,48000,Burkina Faso,dev
common_voice_dyu_19647194.wav,common_voice_fr_19647194.mp3,data/audio/wav\common_voice_dyu_19647194.wav.wav,mɔgɔw ma son Nin ko kɛ cogoyali ni n'a,Cette loi ne fut pas votée.,This law was not passed.,F,25,6.9,48000,Burkina Faso,dev
common_voice_dyu_18272611.wav,common_voice_fr_18272611.mp3,data/audio/wav\common_voice_dyu_18272611.wav.wav,sira min bi taga roziɛr ka sirala donbatmek kɔnɔ,Chemin de la Gare de Rosières à Dombasle-sur-Meurthe,Rosières’ Train station Road in Dombasle-sur-Meurthe,F,25,12.5,48000,Burkina Faso,dev
common_voice_dyu_18910610.wav,common_voice_fr_18910610.mp3,data/audio/wav\common_voice_dyu_18910610.wav.wav,alfrɛd mɔt ka sira urubait la,Avenue Alfred Motte à Roubaix,Alfred Motte Avenue in Roubaix.,F,25,5.1,48000,Burkina Faso,train
common_voice_dyu_18067134.wav,common_voice_fr_18067134.mp3,data/audio/wav\common_voice_dyu_18067134.wav.wav,dalasiiw ! Avoka?,Des moustaches ! un avocat ?,Mustaches? A lawyer?,F,20,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_17406560.wav,common_voice_fr_17406560.mp3,data/audio/wav\common_voice_dyu_17406560.wav.wav,Juma le ka dia aw ye,Lesquelles vous plaisent ?,Which ones do you fancy?,F,25,1.8,48000,Côte d'Ivoire,train
common_voice_dyu_18502795.wav,common_voice_fr_18502795.mp3,data/audio/wav\common_voice_dyu_18502795.wav.wav,Cogodi o b'a fɔ Bretɔn ?,Comment ça se dit en breton ?,How do you say that in Breton?,F,25,2.3,48000,Burkina Faso,dev
common_voice_dyu_17676627.wav,common_voice_fr_17676627.mp3,data/audio/wav\common_voice_dyu_17676627.wav.wav,Soron ka sira bisaba ni fila,trente-deux chemin de Chauron,"Thirty two, Chauron pathway",M,25,3.5,48000,Burkina Faso,dev
common_voice_dyu_18094417.wav,common_voice_fr_18094417.mp3,data/audio/wav\common_voice_dyu_18094417.wav.wav,Danju Lavale ka kɛnɛ.,"Place d'Anjou, Laval","D’Anjou square, Laval",M,25,4.4,48000,Burkina Faso,dev
common_voice_dyu_17937246.wav,common_voice_fr_17937246.mp3,data/audio/wav\common_voice_dyu_17937246.wav.wav,nufleri ka sira wolonfila,sept rue de la Noue Fleurie,"Seven, Noue Fleurie street.",M,25,4.7,48000,Burkina Faso,train
common_voice_dyu_18328045.wav,common_voice_fr_18328045.mp3,data/audio/wav\common_voice_dyu_18328045.wav.wav,Zɔrz Didiye sira min beyi Wisu .,Rue Georges Didier à Wissous,"George Didier Street, in Wissous",M,25,5.1,48000,Burkina Faso,train
common_voice_dyu_18694035.wav,common_voice_fr_18694035.mp3,data/audio/wav\common_voice_dyu_18694035.wav.wav,a y'a ka jakuma muso li,Il a rasé sa chatte.,He shaved his cat.,M,35,3.1,48000,Burkina Faso,train
common_voice_dyu_17314509.wav,common_voice_fr_17314509.mp3,data/audio/wav\common_voice_dyu_17314509.wav.wav,wagati dɔw ka barakɛ,Il est donc temps d’agir,We need to act now.,M,35,3.7,48000,Burkina Faso,dev
common_voice_dyu_18060911.wav,common_voice_fr_18060911.mp3,data/audio/wav\common_voice_dyu_18060911.wav.wav,Musketɛr Os ka sira.,"Rue des Mousquetaires, Auch","des Mousquetaires Street, Auch",M,35,5.9,48000,Burkina Faso,train
common_voice_dyu_19804260.wav,common_voice_fr_19804260.mp3,data/audio/wav\common_voice_dyu_19804260.wav.wav,Olande ni aw saba.,Et trois de Hollande.,And three for Holland.,M,35,2.6,48000,Burkina Faso,train
common_voice_dyu_17333007.wav,common_voice_fr_17333007.mp3,data/audio/wav\common_voice_dyu_17333007.wav.wav,ka nɛgɛ juru ko filɛ,S'occuper du téléphone.,Looking after the phone.,M,35,2.5,48000,Burkina Faso,dev
common_voice_dyu_17974200.wav,common_voice_fr_17974200.mp3,data/audio/wav\common_voice_dyu_17974200.wav.wav,Tramɛ ka kɛlɛ ye,Combat de Tramin.,Tramin battle.,M,25,3.5,48000,Burkina Faso,dev
common_voice_dyu_19872533.wav,common_voice_fr_19872533.mp3,data/audio/wav\common_voice_dyu_19872533.wav.wav,O ma sɔn ka fɔ k'a le lo tun ye mɔgɔfagala ye kamasɔrɔ.,"Pas en Crimée, pourtant.","Not in Crimea, however.",M,25,5.4,48000,Burkina Faso,train
common_voice_dyu_17930351.wav,common_voice_fr_17930351.mp3,data/audio/wav\common_voice_dyu_17930351.wav.wav,n ɲanɔn tun ba ra a ka fɔli cogora,Je reconnais ça à la sonnette…,I recognize it from the doorbell...,M,25,4.0,48000,Burkina Faso,dev
common_voice_dyu_17813289.wav,common_voice_fr_17813289.mp3,data/audio/wav\common_voice_dyu_17813289.wav.wav,a kaɲi,C’est passionnant.,This is interesting.,M,25,2.5,48000,Burkina Faso,dev
common_voice_dyu_19261393.wav,common_voice_fr_19261393.mp3,data/audio/wav\common_voice_dyu_19261393.wav.wav,Setigiw bi o ka se yira la.,Les Monarchs s'imposent.,The Monarchs establish themselves.,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_17667259.wav,common_voice_fr_17667259.mp3,data/audio/wav\common_voice_dyu_17667259.wav.wav,O! N ti se tugu.,Oh ! je n’y tiens plus !…,Oh! I don’t want it anymore! ...,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_18297925.wav,common_voice_fr_18297925.mp3,data/audio/wav\common_voice_dyu_18297925.wav.wav,A bi bo ka chèko ka nan,Il sort et revient.,He leaves and comes back.,F,30,3.1,48000,Burkina Faso,dev
common_voice_dyu_17348126.wav,common_voice_fr_17348126.mp3,data/audio/wav\common_voice_dyu_17348126.wav.wav,A tara ka tɛmɛni kɔgɔji ye,il est parti en mer.,He went sailing.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17897154.wav,common_voice_fr_17897154.mp3,data/audio/wav\common_voice_dyu_17897154.wav.wav,N tun be n kelen pe,J’étais absolument seul.,I all alone.,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17657774.wav,common_voice_fr_17657774.mp3,data/audio/wav\common_voice_dyu_17657774.wav.wav,"Nne ,ne maloya ta la",Moi ?… je m’en fiche !…,Me?... I don’t care!...,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17350964.wav,common_voice_fr_17350964.mp3,data/audio/wav\common_voice_dyu_17350964.wav.wav,A be tugula,il fait semblant.,He is acting.,M,35,2.5,48000,Burkina Faso,dev
common_voice_dyu_17393007.wav,common_voice_fr_17393007.mp3,data/audio/wav\common_voice_dyu_17393007.wav.wav,Taba li baba mouga ni fila,vingt deux grandes tables.,twenty-two large tables.,M,35,3.8,48000,Burkina Faso,dev
common_voice_dyu_18511661.wav,common_voice_fr_18511661.mp3,data/audio/wav\common_voice_dyu_18511661.wav.wav,"Tuma dɔ, a tun bi yɛlɛra.",Elle souriait par moments.,She smiled by moments.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_19049325.wav,common_voice_fr_19049325.mp3,data/audio/wav\common_voice_dyu_19049325.wav.wav,A fourou la ni den mousso kelé yé,"Marié, il a une fille.",He is married and has a daughter.,M,35,5.3,48000,Burkina Faso,train
common_voice_dyu_19791462.wav,common_voice_fr_19791462.mp3,data/audio/wav\common_voice_dyu_19791462.wav.wav,A toumbe ni san tani chegi yé,Il avait alors dix-huit ans.,He was then eighteen.,F,35,2.9,48000,Burkina Faso,train
common_voice_dyu_17901735.wav,common_voice_fr_17901735.mp3,data/audio/wav\common_voice_dyu_17901735.wav.wav,Sigilan fiman mugan ni naani.,Vingt-quatre chaises noires.,Twenty-four black chairs.,F,35,3.2,48000,Burkina Faso,dev
common_voice_dyu_17339941.wav,common_voice_fr_17339941.mp3,data/audio/wav\common_voice_dyu_17339941.wav.wav,O bi sou dogo ra,ils sont en train de dormir.,They are sleeping.,F,35,2.3,48000,Burkina Faso,train
common_voice_dyu_18335295.wav,common_voice_fr_18335295.mp3,data/audio/wav\common_voice_dyu_18335295.wav.wav,A bina i demê,Il pourra peut-être t’aider.,He could maybe help you.,F,35,3.3,48000,Burkina Faso,train
common_voice_dyu_17350956.wav,common_voice_fr_17350956.mp3,data/audio/wav\common_voice_dyu_17350956.wav.wav,N ' taalon,c'est la mienne.,This is mine.,F,35,3.1,48000,Burkina Faso,dev
common_voice_dyu_17445832.wav,common_voice_fr_17445832.mp3,data/audio/wav\common_voice_dyu_17445832.wav.wav,Aya ta ni djagèlè ya yé,Empruntez-la avec courage.,Take it with courage.,F,35,2.9,48000,Burkina Faso,dev
common_voice_dyu_18182814.wav,common_voice_fr_18182814.mp3,data/audio/wav\common_voice_dyu_18182814.wav.wav,Russe môgô lo,C’est un Russe !,It is a Russian!,F,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17358236.wav,common_voice_fr_17358236.mp3,data/audio/wav\common_voice_dyu_17358236.wav.wav,A bi toulon lo kèra,il est en train de jouer.,He is playing.,F,35,2.8,48000,Burkina Faso,train
common_voice_dyu_18228981.wav,common_voice_fr_18228981.mp3,data/audio/wav\common_voice_dyu_18228981.wav.wav,Jean i bɛ na kuma wa !,JEAN : Vas-tu parler !,JEAN:Will you talk!,F,35,3.1,48000,Burkina Faso,train
common_voice_dyu_18056625.wav,common_voice_fr_18056625.mp3,data/audio/wav\common_voice_dyu_18056625.wav.wav,Ah ele lo yi Fulgence yé wa?,"Ah ! c’est toi, Fulgence ?","Ah! It’s you, Fulgence?",F,35,3.6,48000,Burkina Faso,train
common_voice_dyu_18483954.wav,common_voice_fr_18483954.mp3,data/audio/wav\common_voice_dyu_18483954.wav.wav,Aw son na wa,Est-ce que vous êtes d’accord?,Do you agree?,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19206405.wav,common_voice_fr_19206405.mp3,data/audio/wav\common_voice_dyu_19206405.wav.wav,A bi sangawili nin cɛma.,Il fait partie de l’uniforme.,It is part of the uniform.,F,25,4.2,48000,Burkina Faso,train
common_voice_dyu_17928934.wav,common_voice_fr_17928934.mp3,data/audio/wav\common_voice_dyu_17928934.wav.wav,Vakansi yi tuma jumɛ?,C’est quand les vacances ?,When are the holidays?,F,25,2.0,48000,Burkina Faso,train
common_voice_dyu_19305223.wav,common_voice_fr_19305223.mp3,data/audio/wav\common_voice_dyu_19305223.wav.wav,A ka cours ka djan,Son bateau mesure de long.,The length of his boat.,F,20,3.6,48000,Burkina Faso,dev
common_voice_dyu_18340710.wav,common_voice_fr_18340710.mp3,data/audio/wav\common_voice_dyu_18340710.wav.wav,ko an bi na ye n'a y'a sɔrɔ ni sɛbɛli ni sera a dan n'a,Nous verrons si le texte atteint quelques-uns de ses objectifs.,We’ll see if the text reaches a few of it’s goals.,F,25,8.6,48000,Burkina Faso,dev
common_voice_dyu_18058155.wav,common_voice_fr_18058155.mp3,data/audio/wav\common_voice_dyu_18058155.wav.wav,Ko saki ko nin kɔsɔ ale jigira a ka patɔrɔn fɛ,"Affaire dans le sac, mon bon Fonsègue baisera les pieds du patron avant quarante-huit heures.","Case in the bag, my good Fonsègue will kiss the boss feet before forty-eight hours.",F,25,12.6,48000,Burkina Faso,train
common_voice_dyu_19962540.wav,common_voice_fr_19962540.mp3,data/audio/wav\common_voice_dyu_19962540.wav.wav,Ko nin mɔgɔsugɛ fana bi Saba Malɛzi la.,Cette espèce est endémique du Sabah en Malaisie.,This species is endemic to Sabah in Malaysia.,F,25,8.5,48000,Burkina Faso,train
